time,NO2_Ktyear
2021-10-30 00:00:00,2.994406080097366
2021-10-30 01:00:00,2.965631388062613
2021-10-30 02:00:00,2.9522062891266807
2021-10-30 03:00:00,2.9442926199767645
2021-10-30 04:00:00,2.970330120290469
2021-10-30 05:00:00,3.107951931015275
2021-10-30 06:00:00,3.2252878440689807
2021-10-30 07:00:00,3.236524182386682
2021-10-30 08:00:00,3.0802440258797175
2021-10-30 09:00:00,3.0093495660122347
2021-10-30 10:00:00,3.038428123589477
2021-10-30 11:00:00,3.0430133603453213
2021-10-30 12:00:00,2.9975983740679117
2021-10-30 13:00:00,2.83186938222822
2021-10-30 14:00:00,2.799053384097778
2021-10-30 15:00:00,2.9871902166350965
2021-10-30 16:00:00,3.3183320654469832
2021-10-30 17:00:00,3.671457346701511
2021-10-30 18:00:00,3.9069568172093736
2021-10-30 19:00:00,3.939738403997012
2021-10-30 20:00:00,3.717894433848597
2021-10-30 21:00:00,3.50027254436769
2021-10-30 22:00:00,3.029418470784954
2021-10-30 23:00:00,2.9127767457015126
2021-10-31 00:00:00,2.8711608067398946
2021-10-31 01:00:00,2.8711608067398946
2021-10-31 02:00:00,2.849785580455653
2021-10-31 03:00:00,2.833427876932106
2021-10-31 04:00:00,2.8207524753615933
2021-10-31 05:00:00,2.8370700611577067
2021-10-31 06:00:00,2.952622837543304
2021-10-31 07:00:00,3.0452605185341306
2021-10-31 08:00:00,3.0244590366845117
2021-10-31 09:00:00,2.8490682909516067
2021-10-31 10:00:00,2.741753304192557
2021-10-31 11:00:00,2.747070811847026
2021-10-31 12:00:00,2.738988998191491
2021-10-31 13:00:00,2.687530415959852
2021-10-31 14:00:00,2.6103118679510584
2021-10-31 15:00:00,2.6202361455989456
2021-10-31 16:00:00,2.77411130718165
2021-10-31 17:00:00,3.0654418547275624
2021-10-31 18:00:00,3.3788189363133942
2021-10-31 19:00:00,3.585367524148287
2021-10-31 20:00:00,3.6020846365515347
2021-10-31 21:00:00,3.4153991051327033
2021-10-31 22:00:00,3.252108827316601
2021-10-31 23:00:00,2.9591177843513403
2021-11-01 00:00:00,2.8437175076629266
2021-11-01 01:00:00,2.8022507207543725
2021-11-01 02:00:00,2.7797041691437023
2021-11-01 03:00:00,2.7622525574747305
2021-11-01 04:00:00,2.7490402950145403
2021-11-01 05:00:00,2.76534268956843
2021-11-01 06:00:00,2.879806700909892
2021-11-01 07:00:00,2.970154534802666
2021-11-01 08:00:00,2.9523187020253348
2021-11-01 09:00:00,2.782702495057309
2021-11-01 10:00:00,2.6835150517640978
2021-11-01 11:00:00,2.695048934657789
2021-11-01 12:00:00,2.6868373053316863
2021-11-01 13:00:00,2.634740465332101
2021-11-01 14:00:00,2.5516110752645607
2021-11-01 15:00:00,2.561709731552643
2021-11-01 16:00:00,2.71286639662362
2021-11-01 17:00:00,3.000562781795565
2021-11-01 18:00:00,3.310548333574332
2021-11-01 19:00:00,3.5118850797275663
2021-11-01 20:00:00,3.5250482012426
2021-11-01 21:00:00,3.336387690212354
2021-11-01 22:00:00,3.173566895850711
2021-11-01 23:00:00,3.261452877764101
2021-11-02 00:00:00,3.1178502199127065
2021-11-02 01:00:00,3.053234451017531
2021-11-02 02:00:00,3.034539139410219
2021-11-02 03:00:00,3.041556573391439
2021-11-02 04:00:00,3.0740373980634423
2021-11-02 05:00:00,3.2679735789639093
2021-11-02 06:00:00,3.561886310162636
2021-11-02 07:00:00,3.8869733341893125
2021-11-02 08:00:00,3.8699877628321047
2021-11-02 09:00:00,3.481965305342286
2021-11-02 10:00:00,3.3315778723907905
2021-11-02 11:00:00,3.2881360509417035
2021-11-02 12:00:00,3.2745789166325436
2021-11-02 13:00:00,3.405326616397177
2021-11-02 14:00:00,3.3056808383190943
2021-11-02 15:00:00,3.1863188903377897
2021-11-02 16:00:00,3.3554521467016616
2021-11-02 17:00:00,3.7095107168263017
2021-11-02 18:00:00,4.042023206939082
2021-11-02 19:00:00,4.19163654283312
2021-11-02 20:00:00,4.138240391138023
2021-11-02 21:00:00,3.861673429163222
2021-11-02 22:00:00,3.56627885555748
2021-11-02 23:00:00,3.2616798209625806
2021-11-03 00:00:00,3.1168379460824363
2021-11-03 01:00:00,3.051175077990005
2021-11-03 02:00:00,3.0319434328448813
2021-11-03 03:00:00,3.039195617087909
2021-11-03 04:00:00,3.0728749552701227
2021-11-03 05:00:00,3.272709025136494
2021-11-03 06:00:00,3.572468652053264
2021-11-03 07:00:00,3.9056954352369444
2021-11-03 08:00:00,3.889537310004272
2021-11-03 09:00:00,3.4956678296471972
2021-11-03 10:00:00,3.3458529957879306
2021-11-03 11:00:00,3.303257694692401
2021-11-03 12:00:00,3.2899682249505164
2021-11-03 13:00:00,3.4261011725803128
2021-11-03 14:00:00,3.3227959295473033
2021-11-03 15:00:00,3.1983375063738073
2021-11-03 16:00:00,3.368377612909672
2021-11-03 17:00:00,3.7252950811913412
2021-11-03 18:00:00,4.059303961172533
2021-11-03 19:00:00,4.206966867526828
2021-11-03 20:00:00,4.149935430907114
2021-11-03 21:00:00,3.868200502006426
2021-11-03 22:00:00,3.5675443659438635
2021-11-03 23:00:00,3.2650410712236404
2021-11-04 00:00:00,3.120323052509025
2021-11-04 01:00:00,3.0548044323890564
2021-11-04 02:00:00,3.0356622305547
2021-11-04 03:00:00,3.0428782635597726
2021-11-04 04:00:00,3.0763721592433018
2021-11-04 05:00:00,3.2752840321075194
2021-11-04 06:00:00,3.574336858728468
2021-11-04 07:00:00,3.906136525266989
2021-11-04 08:00:00,3.889857783005113
2021-11-04 09:00:00,3.496743670643044
2021-11-04 10:00:00,3.346814967994299
2021-11-04 11:00:00,3.3040378017441476
2021-11-04 12:00:00,3.2905473372268332
2021-11-04 13:00:00,3.4257845386533177
2021-11-04 14:00:00,3.3230794988468983
2021-11-04 15:00:00,3.199689478765305
2021-11-04 16:00:00,3.3695659756046075
2021-11-04 17:00:00,3.7261726453717983
2021-11-04 18:00:00,4.060157417177654
2021-11-04 19:00:00,4.208189323550079
2021-11-04 20:00:00,4.151809343703082
2021-11-04 21:00:00,3.8708497005200004
2021-11-04 22:00:00,3.5709702379019577
2021-11-04 23:00:00,3.3027289889222375
2021-11-05 00:00:00,3.1464823575609024
2021-11-05 01:00:00,3.073876095108309
2021-11-05 02:00:00,3.0534347853089816
2021-11-05 03:00:00,3.064893364330543
2021-11-05 04:00:00,3.097002318071241
2021-11-05 05:00:00,3.276041695674718
2021-11-05 06:00:00,3.5553732031796272
2021-11-05 07:00:00,3.8613262511711675
2021-11-05 08:00:00,3.846794272149419
2021-11-05 09:00:00,3.5247762102920355
2021-11-05 10:00:00,3.3982747118544028
2021-11-05 11:00:00,3.3789777168903896
2021-11-05 12:00:00,3.4264966171153537
2021-11-05 13:00:00,3.7184505030894344
2021-11-05 14:00:00,3.6197879917956284
2021-11-05 15:00:00,3.297174015208661
2021-11-05 16:00:00,3.409730540364643
2021-11-05 17:00:00,3.7550445514301414
2021-11-05 18:00:00,4.099356828783843
2021-11-05 19:00:00,4.294627447057138
2021-11-05 20:00:00,4.268641501302378
2021-11-05 21:00:00,3.999858342735733
2021-11-05 22:00:00,3.688978000413315
2021-11-05 23:00:00,3.126598855609235
2021-11-06 00:00:00,2.994703104638773
2021-11-06 01:00:00,2.9216124760400315
2021-11-06 02:00:00,2.891178426475282
2021-11-06 03:00:00,2.8768501123994357
2021-11-06 04:00:00,2.8687163257230983
2021-11-06 05:00:00,2.89516827932978
2021-11-06 06:00:00,3.03229469910713
2021-11-06 07:00:00,3.1488608393698905
2021-11-06 08:00:00,3.1651252649958113
2021-11-06 09:00:00,3.0169819159754123
2021-11-06 10:00:00,2.9570100789926754
2021-11-06 11:00:00,2.9941578775518725
2021-11-06 12:00:00,2.9999578438186427
2021-11-06 13:00:00,2.95424775806118
2021-11-06 14:00:00,2.776749727115736
2021-11-06 15:00:00,2.7407230548833947
2021-11-06 16:00:00,2.9282674180353867
2021-11-06 17:00:00,3.257505163375872
2021-11-06 18:00:00,3.60873007748279
2021-11-06 19:00:00,3.8404548606075135
2021-11-06 20:00:00,3.8705370422783525
2021-11-06 21:00:00,3.6448302614611503
2021-11-06 22:00:00,3.42458554014022
2021-11-06 23:00:00,2.9591177843513403
2021-11-07 00:00:00,2.8437175076629266
2021-11-07 01:00:00,2.8022507207543725
2021-11-07 02:00:00,2.7797041691437023
2021-11-07 03:00:00,2.7622525574747305
2021-11-07 04:00:00,2.7490402950145403
2021-11-07 05:00:00,2.76534268956843
2021-11-07 06:00:00,2.879806700909892
2021-11-07 07:00:00,2.970154534802666
2021-11-07 08:00:00,2.9523187020253348
2021-11-07 09:00:00,2.782702495057309
2021-11-07 10:00:00,2.6835150517640978
2021-11-07 11:00:00,2.695048934657789
2021-11-07 12:00:00,2.6868373053316863
2021-11-07 13:00:00,2.634740465332101
2021-11-07 14:00:00,2.5516110752645607
2021-11-07 15:00:00,2.561709731552643
2021-11-07 16:00:00,2.71286639662362
2021-11-07 17:00:00,3.000562781795565
2021-11-07 18:00:00,3.310548333574332
2021-11-07 19:00:00,3.5118850797275663
2021-11-07 20:00:00,3.5250482012426
2021-11-07 21:00:00,3.336387690212354
2021-11-07 22:00:00,3.173566895850711
2021-11-07 23:00:00,3.2530690620559244
2021-11-08 00:00:00,3.110733169930065
2021-11-08 01:00:00,3.047037577867424
2021-11-08 02:00:00,3.028777077139406
2021-11-08 03:00:00,3.0356115562595063
2021-11-08 04:00:00,3.067176766755627
2021-11-08 05:00:00,3.256534332851842
2021-11-08 06:00:00,3.545989008465336
2021-11-08 07:00:00,3.864067408044213
2021-11-08 08:00:00,3.846756818943092
2021-11-08 09:00:00,3.463745916723125
2021-11-08 10:00:00,3.313742353376056
2021-11-08 11:00:00,3.2698684670123037
2021-11-08 12:00:00,3.255733023569326
2021-11-08 13:00:00,3.3824534771311954
2021-11-08 14:00:00,3.2855999455732996
2021-11-08 15:00:00,3.1707223360121457
2021-11-08 16:00:00,3.3383549841137423
2021-11-08 17:00:00,3.6892934914805156
2021-11-08 18:00:00,4.019846036715347
2021-11-08 19:00:00,4.170032402334694
2021-11-08 20:00:00,4.119340625719481
2021-11-08 21:00:00,3.847202457408597
2021-11-08 22:00:00,3.5563515541429567
2021-11-08 23:00:00,3.261452877764101
2021-11-09 00:00:00,3.1178502199127065
2021-11-09 01:00:00,3.053234451017531
2021-11-09 02:00:00,3.034539139410219
2021-11-09 03:00:00,3.041556573391439
2021-11-09 04:00:00,3.0740373980634423
2021-11-09 05:00:00,3.2679735789639093
2021-11-09 06:00:00,3.561886310162636
2021-11-09 07:00:00,3.8869733341893125
2021-11-09 08:00:00,3.8699877628321047
2021-11-09 09:00:00,3.481965305342286
2021-11-09 10:00:00,3.3315778723907905
2021-11-09 11:00:00,3.2881360509417035
2021-11-09 12:00:00,3.2745789166325436
2021-11-09 13:00:00,3.405326616397177
2021-11-09 14:00:00,3.3056808383190943
2021-11-09 15:00:00,3.1863188903377897
2021-11-09 16:00:00,3.3554521467016616
2021-11-09 17:00:00,3.7095107168263017
2021-11-09 18:00:00,4.042023206939082
2021-11-09 19:00:00,4.19163654283312
2021-11-09 20:00:00,4.138240391138023
2021-11-09 21:00:00,3.861673429163222
2021-11-09 22:00:00,3.56627885555748
2021-11-09 23:00:00,3.2616798209625806
2021-11-10 00:00:00,3.1168379460824363
2021-11-10 01:00:00,3.051175077990005
2021-11-10 02:00:00,3.0319434328448813
2021-11-10 03:00:00,3.039195617087909
2021-11-10 04:00:00,3.0728749552701227
2021-11-10 05:00:00,3.272709025136494
2021-11-10 06:00:00,3.572468652053264
2021-11-10 07:00:00,3.9056954352369444
2021-11-10 08:00:00,3.889537310004272
2021-11-10 09:00:00,3.4956678296471972
2021-11-10 10:00:00,3.3458529957879306
2021-11-10 11:00:00,3.303257694692401
2021-11-10 12:00:00,3.2899682249505164
2021-11-10 13:00:00,3.4261011725803128
2021-11-10 14:00:00,3.3227959295473033
2021-11-10 15:00:00,3.1983375063738073
2021-11-10 16:00:00,3.368377612909672
2021-11-10 17:00:00,3.7252950811913412
2021-11-10 18:00:00,4.059303961172533
2021-11-10 19:00:00,4.206966867526828
2021-11-10 20:00:00,4.149935430907114
2021-11-10 21:00:00,3.868200502006426
2021-11-10 22:00:00,3.5675443659438635
2021-11-10 23:00:00,3.2650410712236404
2021-11-11 00:00:00,3.120323052509025
2021-11-11 01:00:00,3.0548044323890564
2021-11-11 02:00:00,3.0356622305547
2021-11-11 03:00:00,3.0428782635597726
2021-11-11 04:00:00,3.0763721592433018
2021-11-11 05:00:00,3.2752840321075194
2021-11-11 06:00:00,3.574336858728468
2021-11-11 07:00:00,3.906136525266989
2021-11-11 08:00:00,3.889857783005113
2021-11-11 09:00:00,3.496743670643044
2021-11-11 10:00:00,3.346814967994299
2021-11-11 11:00:00,3.3040378017441476
2021-11-11 12:00:00,3.2905473372268332
2021-11-11 13:00:00,3.4257845386533177
2021-11-11 14:00:00,3.3230794988468983
2021-11-11 15:00:00,3.199689478765305
2021-11-11 16:00:00,3.3695659756046075
2021-11-11 17:00:00,3.7261726453717983
2021-11-11 18:00:00,4.060157417177654
2021-11-11 19:00:00,4.208189323550079
2021-11-11 20:00:00,4.151809343703082
2021-11-11 21:00:00,3.8708497005200004
2021-11-11 22:00:00,3.5709702379019577
2021-11-11 23:00:00,3.3027289889222375
2021-11-12 00:00:00,3.1464823575609024
2021-11-12 01:00:00,3.073876095108309
2021-11-12 02:00:00,3.0534347853089816
2021-11-12 03:00:00,3.064893364330543
2021-11-12 04:00:00,3.097002318071241
2021-11-12 05:00:00,3.276041695674718
2021-11-12 06:00:00,3.5553732031796272
2021-11-12 07:00:00,3.8613262511711675
2021-11-12 08:00:00,3.846794272149419
2021-11-12 09:00:00,3.5247762102920355
2021-11-12 10:00:00,3.3982747118544028
2021-11-12 11:00:00,3.3789777168903896
2021-11-12 12:00:00,3.4264966171153537
2021-11-12 13:00:00,3.7184505030894344
2021-11-12 14:00:00,3.6197879917956284
2021-11-12 15:00:00,3.297174015208661
2021-11-12 16:00:00,3.409730540364643
2021-11-12 17:00:00,3.7550445514301414
2021-11-12 18:00:00,4.099356828783843
2021-11-12 19:00:00,4.294627447057138
2021-11-12 20:00:00,4.268641501302378
2021-11-12 21:00:00,3.999858342735733
2021-11-12 22:00:00,3.688978000413315
2021-11-12 23:00:00,3.126598855609235
2021-11-13 00:00:00,2.994703104638773
2021-11-13 01:00:00,2.9216124760400315
2021-11-13 02:00:00,2.891178426475282
2021-11-13 03:00:00,2.8768501123994357
2021-11-13 04:00:00,2.8687163257230983
2021-11-13 05:00:00,2.89516827932978
2021-11-13 06:00:00,3.03229469910713
2021-11-13 07:00:00,3.1488608393698905
2021-11-13 08:00:00,3.1651252649958113
2021-11-13 09:00:00,3.0169819159754123
2021-11-13 10:00:00,2.9570100789926754
2021-11-13 11:00:00,2.9941578775518725
2021-11-13 12:00:00,2.9999578438186427
2021-11-13 13:00:00,2.95424775806118
2021-11-13 14:00:00,2.776749727115736
2021-11-13 15:00:00,2.7407230548833947
2021-11-13 16:00:00,2.9282674180353867
2021-11-13 17:00:00,3.257505163375872
2021-11-13 18:00:00,3.60873007748279
2021-11-13 19:00:00,3.8404548606075135
2021-11-13 20:00:00,3.8705370422783525
2021-11-13 21:00:00,3.6448302614611503
2021-11-13 22:00:00,3.42458554014022
2021-11-13 23:00:00,2.9591177843513403
2021-11-14 00:00:00,2.8437175076629266
2021-11-14 01:00:00,2.8022507207543725
2021-11-14 02:00:00,2.7797041691437023
2021-11-14 03:00:00,2.7622525574747305
2021-11-14 04:00:00,2.7490402950145403
2021-11-14 05:00:00,2.76534268956843
2021-11-14 06:00:00,2.879806700909892
2021-11-14 07:00:00,2.970154534802666
2021-11-14 08:00:00,2.9523187020253348
2021-11-14 09:00:00,2.782702495057309
2021-11-14 10:00:00,2.6835150517640978
2021-11-14 11:00:00,2.695048934657789
2021-11-14 12:00:00,2.6868373053316863
2021-11-14 13:00:00,2.634740465332101
2021-11-14 14:00:00,2.5516110752645607
2021-11-14 15:00:00,2.561709731552643
2021-11-14 16:00:00,2.71286639662362
2021-11-14 17:00:00,3.000562781795565
2021-11-14 18:00:00,3.310548333574332
2021-11-14 19:00:00,3.5118850797275663
2021-11-14 20:00:00,3.5250482012426
2021-11-14 21:00:00,3.336387690212354
2021-11-14 22:00:00,3.173566895850711
2021-11-14 23:00:00,3.2530690620559244
2021-11-15 00:00:00,3.110733169930065
2021-11-15 01:00:00,3.047037577867424
2021-11-15 02:00:00,3.028777077139406
2021-11-15 03:00:00,3.0356115562595063
2021-11-15 04:00:00,3.067176766755627
2021-11-15 05:00:00,3.256534332851842
2021-11-15 06:00:00,3.545989008465336
2021-11-15 07:00:00,3.864067408044213
2021-11-15 08:00:00,3.846756818943092
2021-11-15 09:00:00,3.463745916723125
2021-11-15 10:00:00,3.313742353376056
2021-11-15 11:00:00,3.2698684670123037
2021-11-15 12:00:00,3.255733023569326
2021-11-15 13:00:00,3.3824534771311954
2021-11-15 14:00:00,3.2855999455732996
2021-11-15 15:00:00,3.1707223360121457
2021-11-15 16:00:00,3.3383549841137423
2021-11-15 17:00:00,3.6892934914805156
2021-11-15 18:00:00,4.019846036715347
2021-11-15 19:00:00,4.170032402334694
2021-11-15 20:00:00,4.119340625719481
2021-11-15 21:00:00,3.847202457408597
2021-11-15 22:00:00,3.5563515541429567
2021-11-15 23:00:00,3.261452877764101
2021-11-16 00:00:00,3.1178502199127065
2021-11-16 01:00:00,3.053234451017531
2021-11-16 02:00:00,3.034539139410219
2021-11-16 03:00:00,3.041556573391439
2021-11-16 04:00:00,3.0740373980634423
2021-11-16 05:00:00,3.2679735789639093
2021-11-16 06:00:00,3.561886310162636
2021-11-16 07:00:00,3.8869733341893125
2021-11-16 08:00:00,3.8699877628321047
2021-11-16 09:00:00,3.481965305342286
2021-11-16 10:00:00,3.3315778723907905
2021-11-16 11:00:00,3.2881360509417035
2021-11-16 12:00:00,3.2745789166325436
2021-11-16 13:00:00,3.405326616397177
2021-11-16 14:00:00,3.3056808383190943
2021-11-16 15:00:00,3.1863188903377897
2021-11-16 16:00:00,3.3554521467016616
2021-11-16 17:00:00,3.7095107168263017
2021-11-16 18:00:00,4.042023206939082
2021-11-16 19:00:00,4.19163654283312
2021-11-16 20:00:00,4.138240391138023
2021-11-16 21:00:00,3.861673429163222
2021-11-16 22:00:00,3.56627885555748
2021-11-16 23:00:00,3.2616798209625806
2021-11-17 00:00:00,3.1168379460824363
2021-11-17 01:00:00,3.051175077990005
2021-11-17 02:00:00,3.0319434328448813
2021-11-17 03:00:00,3.039195617087909
2021-11-17 04:00:00,3.0728749552701227
2021-11-17 05:00:00,3.272709025136494
2021-11-17 06:00:00,3.572468652053264
2021-11-17 07:00:00,3.9056954352369444
2021-11-17 08:00:00,3.889537310004272
2021-11-17 09:00:00,3.4956678296471972
2021-11-17 10:00:00,3.3458529957879306
2021-11-17 11:00:00,3.303257694692401
2021-11-17 12:00:00,3.2899682249505164
2021-11-17 13:00:00,3.4261011725803128
2021-11-17 14:00:00,3.3227959295473033
2021-11-17 15:00:00,3.1983375063738073
2021-11-17 16:00:00,3.368377612909672
2021-11-17 17:00:00,3.7252950811913412
2021-11-17 18:00:00,4.059303961172533
2021-11-17 19:00:00,4.206966867526828
2021-11-17 20:00:00,4.149935430907114
2021-11-17 21:00:00,3.868200502006426
2021-11-17 22:00:00,3.5675443659438635
2021-11-17 23:00:00,3.2650410712236404
2021-11-18 00:00:00,3.120323052509025
2021-11-18 01:00:00,3.0548044323890564
2021-11-18 02:00:00,3.0356622305547
2021-11-18 03:00:00,3.0428782635597726
2021-11-18 04:00:00,3.0763721592433018
2021-11-18 05:00:00,3.2752840321075194
2021-11-18 06:00:00,3.574336858728468
2021-11-18 07:00:00,3.906136525266989
2021-11-18 08:00:00,3.889857783005113
2021-11-18 09:00:00,3.496743670643044
2021-11-18 10:00:00,3.346814967994299
2021-11-18 11:00:00,3.3040378017441476
2021-11-18 12:00:00,3.2905473372268332
2021-11-18 13:00:00,3.4257845386533177
2021-11-18 14:00:00,3.3230794988468983
2021-11-18 15:00:00,3.199689478765305
2021-11-18 16:00:00,3.3695659756046075
2021-11-18 17:00:00,3.7261726453717983
2021-11-18 18:00:00,4.060157417177654
2021-11-18 19:00:00,4.208189323550079
2021-11-18 20:00:00,4.151809343703082
2021-11-18 21:00:00,3.8708497005200004
2021-11-18 22:00:00,3.5709702379019577
2021-11-18 23:00:00,3.3027289889222375
2021-11-19 00:00:00,3.1464823575609024
2021-11-19 01:00:00,3.073876095108309
2021-11-19 02:00:00,3.0534347853089816
2021-11-19 03:00:00,3.064893364330543
2021-11-19 04:00:00,3.097002318071241
2021-11-19 05:00:00,3.276041695674718
2021-11-19 06:00:00,3.5553732031796272
2021-11-19 07:00:00,3.8613262511711675
2021-11-19 08:00:00,3.846794272149419
2021-11-19 09:00:00,3.5247762102920355
2021-11-19 10:00:00,3.3982747118544028
2021-11-19 11:00:00,3.3789777168903896
2021-11-19 12:00:00,3.4264966171153537
2021-11-19 13:00:00,3.7184505030894344
2021-11-19 14:00:00,3.6197879917956284
2021-11-19 15:00:00,3.297174015208661
2021-11-19 16:00:00,3.409730540364643
2021-11-19 17:00:00,3.7550445514301414
2021-11-19 18:00:00,4.099356828783843
2021-11-19 19:00:00,4.294627447057138
2021-11-19 20:00:00,4.268641501302378
2021-11-19 21:00:00,3.999858342735733
2021-11-19 22:00:00,3.688978000413315
2021-11-19 23:00:00,3.126598855609235
2021-11-20 00:00:00,2.994703104638773
2021-11-20 01:00:00,2.9216124760400315
2021-11-20 02:00:00,2.891178426475282
2021-11-20 03:00:00,2.8768501123994357
2021-11-20 04:00:00,2.8687163257230983
2021-11-20 05:00:00,2.89516827932978
2021-11-20 06:00:00,3.03229469910713
2021-11-20 07:00:00,3.1488608393698905
2021-11-20 08:00:00,3.1651252649958113
2021-11-20 09:00:00,3.0169819159754123
2021-11-20 10:00:00,2.9570100789926754
2021-11-20 11:00:00,2.9941578775518725
2021-11-20 12:00:00,2.9999578438186427
2021-11-20 13:00:00,2.95424775806118
2021-11-20 14:00:00,2.776749727115736
2021-11-20 15:00:00,2.7407230548833947
2021-11-20 16:00:00,2.9282674180353867
2021-11-20 17:00:00,3.257505163375872
