time,NO2_Ktyear
2021-11-21 05:00:00,7.177487703950352
2021-11-21 06:00:00,7.230765887759629
2021-11-21 07:00:00,7.529479070902333
2021-11-21 08:00:00,7.746225971478114
2021-11-21 09:00:00,7.653271879961023
2021-11-21 10:00:00,7.136239557582158
2021-11-21 11:00:00,6.7445208365548845
2021-11-21 12:00:00,6.601943032780904
2021-11-21 13:00:00,6.56563061726707
2021-11-21 14:00:00,6.505899960428183
2021-11-21 15:00:00,6.503020993475446
2021-11-21 16:00:00,6.552794105551985
2021-11-21 17:00:00,6.8956944370437405
2021-11-21 18:00:00,7.555073828885328
2021-11-21 19:00:00,8.260993263001124
2021-11-21 20:00:00,8.768121051589578
2021-11-21 21:00:00,8.881936706385604
2021-11-21 22:00:00,8.554218329799513
2021-11-21 23:00:00,8.208808456292074
2021-11-22 00:00:00,7.908307236628177
2021-11-22 01:00:00,7.607735784170373
2021-11-22 02:00:00,7.50754660458545
2021-11-22 03:00:00,7.49196549460227
2021-11-22 04:00:00,7.488960088719948
2021-11-22 05:00:00,7.482760019244641
2021-11-22 06:00:00,7.5624969093685355
2021-11-22 07:00:00,7.988618600521938
2021-11-22 08:00:00,8.321231045958326
2021-11-22 09:00:00,8.304720966362286
2021-11-22 10:00:00,7.710760793646393
2021-11-22 11:00:00,7.234662714712243
2021-11-22 12:00:00,7.079392553545058
2021-11-22 13:00:00,7.030756006316026
2021-11-22 14:00:00,6.96755199977448
2021-11-22 15:00:00,7.046086924803315
2021-11-22 16:00:00,7.100691192433016
2021-11-22 17:00:00,7.4445972847597615
2021-11-22 18:00:00,8.126167201237418
2021-11-22 19:00:00,8.84016820357697
2021-11-22 20:00:00,9.341544107031861
2021-11-22 21:00:00,9.433912522876838
2021-11-22 22:00:00,9.067837530319949
2021-11-22 23:00:00,8.616555336632448
2021-11-23 00:00:00,7.772062917214907
2021-11-23 01:00:00,7.475593929878202
2021-11-23 02:00:00,7.3765825736196575
2021-11-23 03:00:00,7.360976545369105
2021-11-23 04:00:00,7.357866788926956
2021-11-23 05:00:00,7.35165969649201
2021-11-23 06:00:00,7.4306809529745
2021-11-23 07:00:00,7.853364398989713
2021-11-23 08:00:00,8.184260211067405
2021-11-23 09:00:00,8.171351335741718
2021-11-23 10:00:00,7.5859576538400635
2021-11-23 11:00:00,7.115778315247817
2021-11-23 12:00:00,6.963736080098295
2021-11-23 13:00:00,6.916074483207888
2021-11-23 14:00:00,6.853855773362163
2021-11-23 15:00:00,6.933490391018883
2021-11-23 16:00:00,6.986647062286692
2021-11-23 17:00:00,7.324091318850034
2021-11-23 18:00:00,7.993918030934753
2021-11-23 19:00:00,8.695269287692076
2021-11-23 20:00:00,9.187621727254708
2021-11-23 21:00:00,9.277145592322695
2021-11-23 22:00:00,8.91571787264665
2021-11-23 23:00:00,8.46877925016161
2021-11-24 00:00:00,7.698080561718861
2021-11-24 01:00:00,7.40242869995678
2021-11-24 02:00:00,7.303358912092879
2021-11-24 03:00:00,7.287387928613365
2021-11-24 04:00:00,7.2840665933059165
2021-11-24 05:00:00,7.277853437810316
2021-11-24 06:00:00,7.357531442655394
2021-11-24 07:00:00,7.783952491350513
2021-11-24 08:00:00,8.11938635849688
2021-11-24 09:00:00,8.113029844623119
2021-11-24 10:00:00,7.53030673187905
2021-11-24 11:00:00,7.060451935303785
2021-11-24 12:00:00,6.910963042968421
2021-11-24 13:00:00,6.864108188065712
2021-11-24 14:00:00,6.802358795335315
2021-11-24 15:00:00,6.885759013004625
2021-11-24 16:00:00,6.937220785736679
2021-11-24 17:00:00,7.270387543511184
2021-11-24 18:00:00,7.933735969965214
2021-11-24 19:00:00,8.627428930870549
2021-11-24 20:00:00,9.113981005153068
2021-11-24 21:00:00,9.199936262033576
2021-11-24 22:00:00,8.838646972875841
2021-11-24 23:00:00,8.389459280629668
2021-11-25 00:00:00,7.737481972549526
2021-11-25 01:00:00,7.44183747885006
2021-11-25 02:00:00,7.343045097498487
2021-11-25 03:00:00,7.327420096570763
2021-11-25 04:00:00,7.324309339727838
2021-11-25 05:00:00,7.31814779907522
2021-11-25 06:00:00,7.397171301489533
2021-11-25 07:00:00,7.820304128564211
2021-11-25 08:00:00,8.15206621980199
2021-11-25 09:00:00,8.141450676757827
2021-11-25 10:00:00,7.558178361246023
2021-11-25 11:00:00,7.089031557581667
2021-11-25 12:00:00,6.938017995662619
2021-11-25 13:00:00,6.890683117850413
2021-11-25 14:00:00,6.82870718371414
2021-11-25 15:00:00,6.9092440203019985
2021-11-25 16:00:00,6.961615174901701
2021-11-25 17:00:00,7.29706064186388
2021-11-25 18:00:00,7.96367298462602
2021-11-25 19:00:00,8.66132042278062
2021-11-25 20:00:00,9.15084088476445
2021-11-25 21:00:00,9.238943919245044
2021-11-25 22:00:00,8.87813888974688
2021-11-25 23:00:00,8.431440669873409
2021-11-26 00:00:00,7.923559542545599
2021-11-26 01:00:00,7.61496356160667
2021-11-26 02:00:00,7.510411558486993
2021-11-26 03:00:00,7.492494227957291
2021-11-26 04:00:00,7.4885094843692155
2021-11-26 05:00:00,7.481206326982488
2021-11-26 06:00:00,7.564633509296032
2021-11-26 07:00:00,7.998980576356348
2021-11-26 08:00:00,8.341121617151938
2021-11-26 09:00:00,8.300236469838444
2021-11-26 10:00:00,7.706834273295611
2021-11-26 11:00:00,7.2640733117964436
2021-11-26 12:00:00,7.115997314338573
2021-11-26 13:00:00,7.074799987858998
2021-11-26 14:00:00,7.048871322470618
2021-11-26 15:00:00,7.216965801375089
2021-11-26 16:00:00,7.278196043987982
2021-11-26 17:00:00,7.526055704158696
2021-11-26 18:00:00,8.125043274730677
2021-11-26 19:00:00,8.842281653374071
2021-11-26 20:00:00,9.372738066258325
2021-11-26 21:00:00,9.494528431953833
2021-11-26 22:00:00,9.139945220160133
2021-11-26 23:00:00,8.696002567302399
2021-11-27 00:00:00,7.902405112068512
2021-11-27 01:00:00,7.613077994075901
2021-11-27 02:00:00,7.51374744513226
2021-11-27 03:00:00,7.4977725432273035
2021-11-27 04:00:00,7.4937547991153
2021-11-27 05:00:00,7.485653577106927
2021-11-27 06:00:00,7.542384555703862
2021-11-27 07:00:00,7.855408092730977
2021-11-27 08:00:00,8.086227336794401
2021-11-27 09:00:00,7.999099011459531
2021-11-27 10:00:00,7.473173021714939
2021-11-27 11:00:00,7.082423273573036
2021-11-27 12:00:00,6.947241890832641
2021-11-27 13:00:00,6.9136020016745885
2021-11-27 14:00:00,6.856016167427644
2021-11-27 15:00:00,6.848220737706745
2021-11-27 16:00:00,6.865865673390076
2021-11-27 17:00:00,7.218576564529412
2021-11-27 18:00:00,7.915734757829737
2021-11-27 19:00:00,8.662977916453354
2021-11-27 20:00:00,9.2045853726056
2021-11-27 21:00:00,9.339257413962699
2021-11-27 22:00:00,8.999000984416805
2021-11-27 23:00:00,8.613105668827595
2021-11-28 00:00:00,7.548415610632734
2021-11-28 01:00:00,7.28649108456133
2021-11-28 02:00:00,7.199374932976017
2021-11-28 03:00:00,7.187647296698706
2021-11-28 04:00:00,7.185355782863004
2021-11-28 05:00:00,7.177487703950352
2021-11-28 06:00:00,7.230765887759629
2021-11-28 07:00:00,7.529479070902333
2021-11-28 08:00:00,7.746225971478114
2021-11-28 09:00:00,7.653271879961023
2021-11-28 10:00:00,7.136239557582158
2021-11-28 11:00:00,6.7445208365548845
2021-11-28 12:00:00,6.601943032780904
2021-11-28 13:00:00,6.56563061726707
2021-11-28 14:00:00,6.505899960428183
2021-11-28 15:00:00,6.503020993475446
2021-11-28 16:00:00,6.552794105551985
2021-11-28 17:00:00,6.8956944370437405
2021-11-28 18:00:00,7.555073828885328
2021-11-28 19:00:00,8.260993263001124
2021-11-28 20:00:00,8.768121051589578
2021-11-28 21:00:00,8.881936706385604
2021-11-28 22:00:00,8.554218329799513
2021-11-28 23:00:00,8.208808456292074
2021-11-29 00:00:00,7.908307236628177
2021-11-29 01:00:00,7.607735784170373
2021-11-29 02:00:00,7.50754660458545
2021-11-29 03:00:00,7.49196549460227
2021-11-29 04:00:00,7.488960088719948
2021-11-29 05:00:00,7.482760019244641
2021-11-29 06:00:00,7.5624969093685355
2021-11-29 07:00:00,7.988618600521938
2021-11-29 08:00:00,8.321231045958326
2021-11-29 09:00:00,8.304720966362286
2021-11-29 10:00:00,7.710760793646393
2021-11-29 11:00:00,7.234662714712243
2021-11-29 12:00:00,7.079392553545058
2021-11-29 13:00:00,7.030756006316026
2021-11-29 14:00:00,6.96755199977448
2021-11-29 15:00:00,7.046086924803315
2021-11-29 16:00:00,7.100691192433016
2021-11-29 17:00:00,7.4445972847597615
2021-11-29 18:00:00,8.126167201237418
2021-11-29 19:00:00,8.84016820357697
2021-11-29 20:00:00,9.341544107031861
2021-11-29 21:00:00,9.433912522876838
2021-11-29 22:00:00,9.067837530319949
2021-11-29 23:00:00,8.616555336632448
2021-11-30 00:00:00,7.772062917214907
2021-11-30 01:00:00,7.475593929878202
2021-11-30 02:00:00,7.3765825736196575
2021-11-30 03:00:00,7.360976545369105
2021-11-30 04:00:00,7.357866788926956
2021-11-30 05:00:00,7.35165969649201
2021-11-30 06:00:00,7.4306809529745
2021-11-30 07:00:00,7.853364398989713
2021-11-30 08:00:00,8.184260211067405
2021-11-30 09:00:00,8.171351335741718
2021-11-30 10:00:00,7.5859576538400635
2021-11-30 11:00:00,7.115778315247817
2021-11-30 12:00:00,6.963736080098295
2021-11-30 13:00:00,6.916074483207888
2021-11-30 14:00:00,6.853855773362163
2021-11-30 15:00:00,6.933490391018883
2021-11-30 16:00:00,6.986647062286692
2021-11-30 17:00:00,7.324091318850034
2021-11-30 18:00:00,7.993918030934753
2021-11-30 19:00:00,8.695269287692076
2021-11-30 20:00:00,9.187621727254708
2021-11-30 21:00:00,9.277145592322695
2021-11-30 22:00:00,8.91571787264665
2021-11-30 23:00:00,8.46877925016161
2021-12-01 00:00:00,7.249694795682258
2021-12-01 01:00:00,6.970418920823648
2021-12-01 02:00:00,6.876714905509561
2021-12-01 03:00:00,6.861476704506041
2021-12-01 04:00:00,6.858217704522265
2021-12-01 05:00:00,6.852155704935292
2021-12-01 06:00:00,6.927426409471827
2021-12-01 07:00:00,7.3323014937612525
2021-12-01 08:00:00,7.65198758190093
2021-12-01 09:00:00,7.649691337416516
2021-12-01 10:00:00,7.099843511868524
2021-12-01 11:00:00,6.655343606570024
2021-12-01 12:00:00,6.5151403295783314
2021-12-01 13:00:00,6.471172752329632
2021-12-01 14:00:00,6.412955904779639
2021-12-01 15:00:00,6.493738422372838
2021-12-01 16:00:00,6.5414365732825175
2021-12-01 17:00:00,6.8544178042032256
2021-12-01 18:00:00,7.478892276909573
2021-12-01 19:00:00,8.1316016524943
2021-12-01 20:00:00,8.589273930456754
2021-12-01 21:00:00,8.668908356119427
2021-12-01 22:00:00,8.327213982836746
2021-12-01 23:00:00,7.9013100526766555
2021-12-02 00:00:00,7.287169237825648
2021-12-02 01:00:00,7.0079191941614605
2021-12-02 02:00:00,6.914486078622115
2021-12-02 03:00:00,6.899578581667669
2021-12-02 04:00:00,6.896520348068669
2021-12-02 05:00:00,6.890515181973002
2021-12-02 06:00:00,6.965166773408249
2021-12-02 07:00:00,7.366816699258789
2021-12-02 08:00:00,7.68288655755314
2021-12-02 09:00:00,7.676396179773617
2021-12-02 10:00:00,7.126033038898137
2021-12-02 11:00:00,6.682260138383858
2021-12-02 12:00:00,6.540588111592548
2021-12-02 13:00:00,6.496160406625545
2021-12-02 14:00:00,6.437731776317321
2021-12-02 15:00:00,6.515724075137483
2021-12-02 16:00:00,6.564323433913805
2021-12-02 17:00:00,6.879511967155262
2021-12-02 18:00:00,7.507113413811919
2021-12-02 19:00:00,8.163619343968769
2021-12-02 20:00:00,8.624149649160206
2021-12-02 21:00:00,8.705878604936018
2021-12-02 22:00:00,8.364687076919886
2021-12-02 23:00:00,7.941226370589666
2021-12-03 00:00:00,7.463654731938581
2021-12-03 01:00:00,7.171926614843935
2021-12-03 02:00:00,7.072919010913729
2021-12-03 03:00:00,7.055769217278872
2021-12-03 04:00:00,7.051853624066683
2021-12-03 05:00:00,7.0447606995628
2021-12-03 06:00:00,7.123737593110022
2021-12-03 07:00:00,7.536203726096554
2021-12-03 08:00:00,7.862251622562309
2021-12-03 09:00:00,7.826212863309207
2021-12-03 10:00:00,7.266206357365184
2021-12-03 11:00:00,6.848351570314707
2021-12-03 12:00:00,6.709618818180053
2021-12-03 13:00:00,6.671184743994997
2021-12-03 14:00:00,6.647902702538527
2021-12-03 15:00:00,6.811216790786683
2021-12-03 16:00:00,6.86839473550827
2021-12-03 17:00:00,7.098042315204012
2021-12-03 18:00:00,7.6593809164348885
2021-12-03 19:00:00,8.334569020547727
2021-12-03 20:00:00,8.834719367147468
2021-12-03 21:00:00,8.949256884303514
2021-12-03 22:00:00,8.614345692573506
2021-12-03 23:00:00,8.193753638082283
2021-12-04 00:00:00,7.443343911773326
2021-12-04 01:00:00,7.170383422302696
2021-12-04 02:00:00,7.0764667998595705
2021-12-04 03:00:00,7.0612169571081544
2021-12-04 04:00:00,7.057298716166935
2021-12-04 05:00:00,7.049530037524339
2021-12-04 06:00:00,7.102712714563377
2021-12-04 07:00:00,7.3972658883738225
2021-12-04 08:00:00,7.614792333253453
2021-12-04 09:00:00,7.533436485613178
2021-12-04 10:00:00,7.038977456602329
2021-12-04 11:00:00,6.671748972130389
2021-12-04 12:00:00,6.5456081240563995
2021-12-04 13:00:00,6.514659856539609
2021-12-04 14:00:00,6.460714097651527
2021-12-04 15:00:00,6.452730932362007
2021-12-04 16:00:00,6.467451606414029
2021-12-04 17:00:00,6.7993232303715
2021-12-04 18:00:00,7.456331854340676
2021-12-04 19:00:00,8.160696404964703
2021-12-04 20:00:00,8.671601837284944
2021-12-04 21:00:00,8.798597229148205
2021-12-04 22:00:00,8.477557588464746
2021-12-04 23:00:00,8.113420942087448
2021-12-05 00:00:00,7.10916220049254
2021-12-05 01:00:00,6.862523837782694
2021-12-05 02:00:00,6.780397949643201
2021-12-05 03:00:00,6.769286316496312
2021-12-05 04:00:00,6.767065582123957
2021-12-05 05:00:00,6.759552389272435
2021-12-05 06:00:00,6.809508090869405
2021-12-05 07:00:00,7.090611322298047
2021-12-05 08:00:00,7.29478091954463
2021-12-05 09:00:00,7.207624718025036
2021-12-05 10:00:00,6.721051575305945
2021-12-05 11:00:00,6.352244982737525
2021-12-05 12:00:00,6.218569219235321
2021-12-05 13:00:00,6.184881620951256
2021-12-05 14:00:00,6.12873784125164
2021-12-05 15:00:00,6.125482784587245
2021-12-05 16:00:00,6.171490530167018
2021-12-05 17:00:00,6.494188171717398
2021-12-05 18:00:00,7.115254331646087
2021-12-05 19:00:00,7.7803498073458925
2021-12-05 20:00:00,8.258454934832013
2021-12-05 21:00:00,8.365413101294184
2021-12-05 22:00:00,8.056233255007724
2021-12-05 23:00:00,7.731108814308469
2021-12-06 00:00:00,7.10916220049254
2021-12-06 01:00:00,6.862523837782694
2021-12-06 02:00:00,6.780397949643201
2021-12-06 03:00:00,6.769286316496312
2021-12-06 04:00:00,6.767065582123957
2021-12-06 05:00:00,6.759552389272435
2021-12-06 06:00:00,6.809508090869405
2021-12-06 07:00:00,7.090611322298047
2021-12-06 08:00:00,7.29478091954463
2021-12-06 09:00:00,7.207624718025036
2021-12-06 10:00:00,6.721051575305945
2021-12-06 11:00:00,6.352244982737525
2021-12-06 12:00:00,6.218569219235321
2021-12-06 13:00:00,6.184881620951256
2021-12-06 14:00:00,6.12873784125164
2021-12-06 15:00:00,6.125482784587245
2021-12-06 16:00:00,6.171490530167018
2021-12-06 17:00:00,6.494188171717398
2021-12-06 18:00:00,7.115254331646087
2021-12-06 19:00:00,7.7803498073458925
2021-12-06 20:00:00,8.258454934832013
2021-12-06 21:00:00,8.365413101294184
2021-12-06 22:00:00,8.056233255007724
2021-12-06 23:00:00,7.731108814308469
2021-12-07 00:00:00,7.319187730686381
2021-12-07 01:00:00,7.039207037897564
2021-12-07 02:00:00,6.945589814503551
2021-12-07 03:00:00,6.930711418290419
2021-12-07 04:00:00,6.927659943185004
2021-12-07 05:00:00,6.921606738690573
2021-12-07 06:00:00,6.99621730200456
2021-12-07 07:00:00,7.3973489002136965
2021-12-07 08:00:00,7.712542149230071
2021-12-07 09:00:00,7.703904872706399
2021-12-07 10:00:00,7.151644821444887
2021-12-07 11:00:00,6.706969371493223
2021-12-07 12:00:00,6.564334740656712
2021-12-07 13:00:00,6.5195984984894135
2021-12-07 14:00:00,6.460944099072666
2021-12-07 15:00:00,6.538051349827136
2021-12-07 16:00:00,6.587373362411163
2021-12-07 17:00:00,6.904400249454713
2021-12-07 18:00:00,7.534957775862367
2021-12-07 19:00:00,8.194883221499474
2021-12-07 20:00:00,8.658029772851929
2021-12-07 21:00:00,8.741093017672624
2021-12-07 22:00:00,8.39936797096589
2021-12-07 23:00:00,7.975776810831555
2021-12-08 00:00:00,7.10916220049254
2021-12-08 01:00:00,6.862523837782694
2021-12-08 02:00:00,6.780397949643201
2021-12-08 03:00:00,6.769286316496312
2021-12-08 04:00:00,6.767065582123957
2021-12-08 05:00:00,6.759552389272435
2021-12-08 06:00:00,6.809508090869405
2021-12-08 07:00:00,7.090611322298047
2021-12-08 08:00:00,7.29478091954463
2021-12-08 09:00:00,7.207624718025036
2021-12-08 10:00:00,6.721051575305945
2021-12-08 11:00:00,6.352244982737525
2021-12-08 12:00:00,6.218569219235321
2021-12-08 13:00:00,6.184881620951256
2021-12-08 14:00:00,6.12873784125164
2021-12-08 15:00:00,6.125482784587245
2021-12-08 16:00:00,6.171490530167018
2021-12-08 17:00:00,6.494188171717398
2021-12-08 18:00:00,7.115254331646087
2021-12-08 19:00:00,7.7803498073458925
2021-12-08 20:00:00,8.258454934832013
2021-12-08 21:00:00,8.365413101294184
2021-12-08 22:00:00,8.056233255007724
2021-12-08 23:00:00,7.731108814308469
2021-12-09 00:00:00,7.287169237825648
2021-12-09 01:00:00,7.0079191941614605
2021-12-09 02:00:00,6.914486078622115
2021-12-09 03:00:00,6.899578581667669
2021-12-09 04:00:00,6.896520348068669
2021-12-09 05:00:00,6.890515181973002
2021-12-09 06:00:00,6.965166773408249
2021-12-09 07:00:00,7.366816699258789
2021-12-09 08:00:00,7.68288655755314
2021-12-09 09:00:00,7.676396179773617
2021-12-09 10:00:00,7.126033038898137
2021-12-09 11:00:00,6.682260138383858
2021-12-09 12:00:00,6.540588111592548
2021-12-09 13:00:00,6.496160406625545
2021-12-09 14:00:00,6.437731776317321
2021-12-09 15:00:00,6.515724075137483
2021-12-09 16:00:00,6.564323433913805
2021-12-09 17:00:00,6.879511967155262
2021-12-09 18:00:00,7.507113413811919
2021-12-09 19:00:00,8.163619343968769
2021-12-09 20:00:00,8.624149649160206
2021-12-09 21:00:00,8.705878604936018
2021-12-09 22:00:00,8.364687076919886
2021-12-09 23:00:00,7.941226370589666
2021-12-10 00:00:00,7.463654731938581
2021-12-10 01:00:00,7.171926614843935
2021-12-10 02:00:00,7.072919010913729
2021-12-10 03:00:00,7.055769217278872
2021-12-10 04:00:00,7.051853624066683
2021-12-10 05:00:00,7.0447606995628
2021-12-10 06:00:00,7.123737593110022
2021-12-10 07:00:00,7.536203726096554
2021-12-10 08:00:00,7.862251622562309
2021-12-10 09:00:00,7.826212863309207
2021-12-10 10:00:00,7.266206357365184
2021-12-10 11:00:00,6.848351570314707
2021-12-10 12:00:00,6.709618818180053
2021-12-10 13:00:00,6.671184743994997
2021-12-10 14:00:00,6.647902702538527
2021-12-10 15:00:00,6.811216790786683
2021-12-10 16:00:00,6.86839473550827
2021-12-10 17:00:00,7.098042315204012
2021-12-10 18:00:00,7.6593809164348885
2021-12-10 19:00:00,8.334569020547727
2021-12-10 20:00:00,8.834719367147468
2021-12-10 21:00:00,8.949256884303514
2021-12-10 22:00:00,8.614345692573506
2021-12-10 23:00:00,8.193753638082283
2021-12-11 00:00:00,7.443343911773326
2021-12-11 01:00:00,7.170383422302696
2021-12-11 02:00:00,7.0764667998595705
2021-12-11 03:00:00,7.0612169571081544
2021-12-11 04:00:00,7.057298716166935
2021-12-11 05:00:00,7.049530037524339
2021-12-11 06:00:00,7.102712714563377
2021-12-11 07:00:00,7.3972658883738225
2021-12-11 08:00:00,7.614792333253453
2021-12-11 09:00:00,7.533436485613178
2021-12-11 10:00:00,7.038977456602329
2021-12-11 11:00:00,6.671748972130389
2021-12-11 12:00:00,6.5456081240563995
2021-12-11 13:00:00,6.514659856539609
2021-12-11 14:00:00,6.460714097651527
2021-12-11 15:00:00,6.452730932362007
2021-12-11 16:00:00,6.467451606414029
2021-12-11 17:00:00,6.7993232303715
2021-12-11 18:00:00,7.456331854340676
2021-12-11 19:00:00,8.160696404964703
2021-12-11 20:00:00,8.671601837284944
2021-12-11 21:00:00,8.798597229148205
2021-12-11 22:00:00,8.477557588464746
2021-12-11 23:00:00,8.113420942087448
2021-12-12 00:00:00,7.10916220049254
2021-12-12 01:00:00,6.862523837782694
2021-12-12 02:00:00,6.780397949643201
2021-12-12 03:00:00,6.769286316496312
2021-12-12 04:00:00,6.767065582123957
2021-12-12 05:00:00,6.759552389272435
2021-12-12 06:00:00,6.809508090869405
2021-12-12 07:00:00,7.090611322298047
2021-12-12 08:00:00,7.29478091954463
2021-12-12 09:00:00,7.207624718025036
2021-12-12 10:00:00,6.721051575305945
2021-12-12 11:00:00,6.352244982737525
2021-12-12 12:00:00,6.218569219235321
2021-12-12 13:00:00,6.184881620951256
2021-12-12 14:00:00,6.12873784125164
2021-12-12 15:00:00,6.125482784587245
2021-12-12 16:00:00,6.171490530167018
2021-12-12 17:00:00,6.494188171717398
2021-12-12 18:00:00,7.115254331646087
2021-12-12 19:00:00,7.7803498073458925
2021-12-12 20:00:00,8.258454934832013
2021-12-12 21:00:00,8.365413101294184
2021-12-12 22:00:00,8.056233255007724
2021-12-12 23:00:00,7.731108814308469
2021-12-13 00:00:00,7.447607067430287
