time,NO2_Ktyear
2021-11-22 04:00:00,3.8207663045025324
2021-11-22 05:00:00,3.8232887840819623
2021-11-22 06:00:00,3.8633336687980004
2021-11-22 07:00:00,4.04304688564255
2021-11-22 08:00:00,4.163789332273689
2021-11-22 09:00:00,4.1119222185686075
2021-11-22 10:00:00,3.8326565697111934
2021-11-22 11:00:00,3.622563754296478
2021-11-22 12:00:00,3.5368183587665727
2021-11-22 13:00:00,3.5106490540825632
2021-11-22 14:00:00,3.4797074476110086
2021-11-22 15:00:00,3.487732162871367
2021-11-22 16:00:00,3.521406697621847
2021-11-22 17:00:00,3.7029394290317157
2021-11-22 18:00:00,4.046890261900605
2021-11-22 19:00:00,4.407478410079701
2021-11-22 20:00:00,4.658979152126969
2021-11-22 21:00:00,4.716065514864538
2021-11-22 22:00:00,4.5475278677969735
2021-11-22 23:00:00,4.358644422141259
2021-11-23 00:00:00,3.935843828785633
2021-11-23 01:00:00,3.798638620461383
2021-11-23 02:00:00,3.755275386581744
2021-11-23 03:00:00,3.7513313264468606
2021-11-23 04:00:00,3.753265039433713
2021-11-23 05:00:00,3.7555816906312884
2021-11-23 06:00:00,3.7946613490143717
2021-11-23 07:00:00,3.9707978111482896
2021-11-23 08:00:00,4.089427647823267
2021-11-23 09:00:00,4.038705179080776
2021-11-23 10:00:00,3.7644122537421207
2021-11-23 11:00:00,3.5579431691808083
2021-11-23 12:00:00,3.4736761669768135
2021-11-23 13:00:00,3.4478288509733632
2021-11-23 14:00:00,3.417307837587413
2021-11-23 15:00:00,3.4253237985120406
2021-11-23 16:00:00,3.458517848791615
2021-11-23 17:00:00,3.6366921052769148
2021-11-23 18:00:00,3.9744531044251277
2021-11-23 19:00:00,4.328758402535526
2021-11-23 20:00:00,4.57599886943427
2021-11-23 21:00:00,4.632287425133153
2021-11-23 22:00:00,4.466912297402563
2021-11-23 23:00:00,4.281514742068634
2021-11-24 00:00:00,3.8966024448289223
2021-11-24 01:00:00,3.7606802068840093
2021-11-24 02:00:00,3.7177121389570047
2021-11-24 03:00:00,3.71379926547743
2021-11-24 04:00:00,3.7157522096880053
2021-11-24 05:00:00,3.71820389933174
2021-11-24 06:00:00,3.7572190137885646
2021-11-24 07:00:00,3.932222278672266
2021-11-24 08:00:00,4.049924717557198
2021-11-24 09:00:00,3.999769058339936
2021-11-24 10:00:00,3.7281551846196375
2021-11-24 11:00:00,3.5237333725036284
2021-11-24 12:00:00,3.4403480719680277
2021-11-24 13:00:00,3.4147981544706494
2021-11-24 14:00:00,3.384593822134122
2021-11-24 15:00:00,3.392587022145391
2021-11-24 16:00:00,3.4253883153898848
2021-11-24 17:00:00,3.6018101077830584
2021-11-24 18:00:00,3.9361799027273947
2021-11-24 19:00:00,4.286754473399672
2021-11-24 20:00:00,4.53126090729023
2021-11-24 21:00:00,4.586715113456601
2021-11-24 22:00:00,4.422753159126047
2021-11-24 23:00:00,4.238920195809648
2021-11-25 00:00:00,3.920018165356259
2021-11-25 01:00:00,3.7832633208373405
2021-11-25 02:00:00,3.7400335407224716
2021-11-25 03:00:00,3.7361040865085977
2021-11-25 04:00:00,3.738101544795126
2021-11-25 05:00:00,3.740716702687127
2021-11-25 06:00:00,3.780209035640663
2021-11-25 07:00:00,3.956582158344233
2021-11-25 08:00:00,4.074973444447582
2021-11-25 09:00:00,4.024365584191171
2021-11-25 10:00:00,3.751156908684006
2021-11-25 11:00:00,3.5456248396145345
2021-11-25 12:00:00,3.4617596146284
2021-11-25 13:00:00,3.436115623445228
2021-11-25 14:00:00,3.4057779196668396
2021-11-25 15:00:00,3.413712368136623
2021-11-25 16:00:00,3.4466529280460545
2021-11-25 17:00:00,3.6242111585225096
2021-11-25 18:00:00,3.960600605359121
2021-11-25 19:00:00,4.313143439430398
2021-11-25 20:00:00,4.55891665083013
2021-11-25 21:00:00,4.614519822713198
2021-11-25 22:00:00,4.449443337349532
2021-11-25 23:00:00,4.264440110754656
2021-11-26 00:00:00,4.010904376185661
2021-11-26 01:00:00,3.870909419903708
2021-11-26 02:00:00,3.8265334953117676
2021-11-26 03:00:00,3.822491045007552
2021-11-26 04:00:00,3.8244221125175106
2021-11-26 05:00:00,3.82661577594674
2021-11-26 06:00:00,3.865934814934095
2021-11-26 07:00:00,4.044347739973136
2021-11-26 08:00:00,4.164838559657815
2021-11-26 09:00:00,4.113820614043794
2021-11-26 10:00:00,3.836495338018023
2021-11-26 11:00:00,3.628722455010232
2021-11-26 12:00:00,3.5444091983219175
2021-11-26 13:00:00,3.519673091393559
2021-11-26 14:00:00,3.490784999613493
2021-11-26 15:00:00,3.5008208343282927
2021-11-26 16:00:00,3.537413295067401
2021-11-26 17:00:00,3.7183781934085083
2021-11-26 18:00:00,4.060384056887272
2021-11-26 19:00:00,4.421242775426652
2021-11-26 20:00:00,4.672402024375272
2021-11-26 21:00:00,4.727435946947413
2021-11-26 22:00:00,4.556678776230247
2021-11-26 23:00:00,4.36713665470068
2021-11-27 00:00:00,4.016251614170213
2021-11-27 01:00:00,3.8757693596507323
2021-11-27 02:00:00,3.8306696139544485
2021-11-27 03:00:00,3.8260386879480546
2021-11-27 04:00:00,3.8268419595224294
2021-11-27 05:00:00,3.8253939918359743
2021-11-27 06:00:00,3.8570399058497347
2021-11-27 07:00:00,4.02177738605367
2021-11-27 08:00:00,4.143094244925224
2021-11-27 09:00:00,4.100981223144955
2021-11-27 10:00:00,3.831973332585594
2021-11-27 11:00:00,3.627159748324404
2021-11-27 12:00:00,3.5411586444934957
2021-11-27 13:00:00,3.509942585210926
2021-11-27 14:00:00,3.4702123953008237
2021-11-27 15:00:00,3.471666923708657
2021-11-27 16:00:00,3.5083290614896887
2021-11-27 17:00:00,3.690831681905143
2021-11-27 18:00:00,4.0365935843422225
2021-11-27 19:00:00,4.403464258976591
2021-11-27 20:00:00,4.66124676908466
2021-11-27 21:00:00,4.721462162782628
2021-11-27 22:00:00,4.553549464421231
2021-11-27 23:00:00,4.3677063302930055
2021-11-28 00:00:00,3.84996391085976
2021-11-28 01:00:00,3.7155719550473116
2021-11-28 02:00:00,3.672022086110754
2021-11-28 03:00:00,3.667146342175886
2021-11-28 04:00:00,3.667335170535578
2021-11-28 05:00:00,3.66464875136854
2021-11-28 06:00:00,3.693214414687147
2021-11-28 07:00:00,3.848879052155019
2021-11-28 08:00:00,3.9626852072739696
2021-11-28 09:00:00,3.9200224103226025
2021-11-28 10:00:00,3.6623370613933774
2021-11-28 11:00:00,3.468421567199176
2021-11-28 12:00:00,3.389939312516876
2021-11-28 13:00:00,3.3623676739078014
2021-11-28 14:00:00,3.3246090727090873
2021-11-28 15:00:00,3.3294545124047277
2021-11-28 16:00:00,3.370797898814162
2021-11-28 17:00:00,3.5510280235649887
2021-11-28 18:00:00,3.885388497158399
2021-11-28 19:00:00,4.2367230138458964
2021-11-28 20:00:00,4.47929741208135
2021-11-28 21:00:00,4.5315900484987575
2021-11-28 22:00:00,4.3667491820257345
2021-11-28 23:00:00,4.186269368743026
2021-11-29 00:00:00,4.006688583620926
2021-11-29 01:00:00,3.8669719765459383
2021-11-29 02:00:00,3.8228069333784136
2021-11-29 03:00:00,3.8187828057510034
2021-11-29 04:00:00,3.8207663045025324
2021-11-29 05:00:00,3.8232887840819623
2021-11-29 06:00:00,3.8633336687980004
2021-11-29 07:00:00,4.04304688564255
2021-11-29 08:00:00,4.163789332273689
2021-11-29 09:00:00,4.1119222185686075
2021-11-29 10:00:00,3.8326565697111934
2021-11-29 11:00:00,3.622563754296478
2021-11-29 12:00:00,3.5368183587665727
2021-11-29 13:00:00,3.5106490540825632
2021-11-29 14:00:00,3.4797074476110086
2021-11-29 15:00:00,3.487732162871367
2021-11-29 16:00:00,3.521406697621847
2021-11-29 17:00:00,3.7029394290317157
2021-11-29 18:00:00,4.046890261900605
2021-11-29 19:00:00,4.407478410079701
2021-11-29 20:00:00,4.658979152126969
2021-11-29 21:00:00,4.716065514864538
2021-11-29 22:00:00,4.5475278677969735
2021-11-29 23:00:00,4.358644422141259
2021-11-30 00:00:00,3.935843828785633
2021-11-30 01:00:00,3.798638620461383
2021-11-30 02:00:00,3.755275386581744
2021-11-30 03:00:00,3.7513313264468606
2021-11-30 04:00:00,3.753265039433713
2021-11-30 05:00:00,3.7555816906312884
2021-11-30 06:00:00,3.7946613490143717
2021-11-30 07:00:00,3.9707978111482896
2021-11-30 08:00:00,4.089427647823267
2021-11-30 09:00:00,4.038705179080776
2021-11-30 10:00:00,3.7644122537421207
2021-11-30 11:00:00,3.5579431691808083
2021-11-30 12:00:00,3.4736761669768135
2021-11-30 13:00:00,3.4478288509733632
2021-11-30 14:00:00,3.417307837587413
2021-11-30 15:00:00,3.4253237985120406
2021-11-30 16:00:00,3.458517848791615
2021-11-30 17:00:00,3.6366921052769148
2021-11-30 18:00:00,3.9744531044251277
2021-11-30 19:00:00,4.328758402535526
2021-11-30 20:00:00,4.57599886943427
2021-11-30 21:00:00,4.632287425133153
2021-11-30 22:00:00,4.466912297402563
2021-11-30 23:00:00,4.281514742068634
2021-12-01 00:00:00,3.670692135757112
2021-12-01 01:00:00,3.5426835143875803
2021-12-01 02:00:00,3.5022158207042446
2021-12-01 03:00:00,3.49851025742063
2021-12-01 04:00:00,3.500260965444141
2021-12-01 05:00:00,3.502345098975396
2021-12-01 06:00:00,3.5386510579591444
2021-12-01 07:00:00,3.7030336937329515
2021-12-01 08:00:00,3.8137689885138157
2021-12-01 09:00:00,3.766598440170252
2021-12-01 10:00:00,3.5106892563300227
2021-12-01 11:00:00,3.3179892945068867
2021-12-01 12:00:00,3.2394513487858227
2021-12-01 13:00:00,3.2154429723160116
2021-12-01 14:00:00,3.187074900465624
2021-12-01 15:00:00,3.194632022232878
2021-12-01 16:00:00,3.2254906955261933
2021-12-01 17:00:00,3.3916805689224496
2021-12-01 18:00:00,3.706778810193098
2021-12-01 19:00:00,4.037168863842906
2021-12-01 20:00:00,4.267857236170833
2021-12-01 21:00:00,4.320352534775548
2021-12-01 22:00:00,4.166080424836749
2021-12-01 23:00:00,3.9930547048763065
2021-12-02 00:00:00,3.692780024851328
2021-12-02 01:00:00,3.563986857264831
2021-12-02 02:00:00,3.523272575410784
2021-12-02 03:00:00,3.5195513394083657
2021-12-02 04:00:00,3.521343550638693
2021-12-02 05:00:00,3.523580002864709
2021-12-02 06:00:00,3.560333082525231
2021-12-02 07:00:00,3.725998970022953
2021-12-02 08:00:00,3.8373795336396825
2021-12-02 09:00:00,3.7897790697332954
2021-12-02 10:00:00,3.532364935008201
2021-12-02 11:00:00,3.3386178481693345
2021-12-02 12:00:00,3.2596262049218843
2021-12-02 13:00:00,3.2355274340706677
2021-12-02 14:00:00,3.2070323315511557
2021-12-02 15:00:00,3.21453341620804
2021-12-02 16:00:00,3.2455264674337623
2021-12-02 17:00:00,3.4127886978641273
2021-12-02 18:00:00,3.729792482727908
2021-12-02 19:00:00,4.062042818785679
2021-12-02 20:00:00,4.2939310259078205
2021-12-02 21:00:00,4.346571949277647
2021-12-02 22:00:00,4.191252210872549
2021-12-02 23:00:00,4.0171265031165095
2021-12-03 00:00:00,3.778430873618465
2021-12-03 01:00:00,3.646575404074509
2021-12-03 02:00:00,3.6047776114736667
2021-12-03 03:00:00,3.600942517677083
2021-12-03 04:00:00,3.602668902551496
2021-12-03 05:00:00,3.604512922431785
2021-12-03 06:00:00,3.641129041484386
2021-12-03 07:00:00,3.808774573690542
2021-12-03 08:00:00,3.9221659084363054
2021-12-03 09:00:00,3.8741446251424576
2021-12-03 10:00:00,3.6128245524517157
2021-12-03 11:00:00,3.416960468166341
2021-12-03 12:00:00,3.3375376419096203
2021-12-03 13:00:00,3.314284508690803
2021-12-03 14:00:00,3.2871697594495517
2021-12-03 15:00:00,3.2967328911860934
2021-12-03 16:00:00,3.331159736913231
2021-12-03 17:00:00,3.5015891005807553
2021-12-03 18:00:00,3.82386308361962
2021-12-03 19:00:00,4.163942718262516
2021-12-03 20:00:00,4.4009075524427566
2021-12-03 21:00:00,4.45303342202417
2021-12-03 22:00:00,4.292378090148428
2021-12-03 23:00:00,4.11397309989213
2021-12-04 00:00:00,3.783443050407392
2021-12-04 01:00:00,3.651165328107638
2021-12-04 02:00:00,3.60870515433524
2021-12-04 03:00:00,3.604338092424844
2021-12-04 04:00:00,3.6050533496986827
2021-12-04 05:00:00,3.60361435124252
2021-12-04 06:00:00,3.6332901232007226
2021-12-04 07:00:00,3.7882744093421166
2021-12-04 08:00:00,3.9023855794992044
2021-12-04 09:00:00,3.8625821138406735
2021-12-04 10:00:00,3.609033687942715
2021-12-04 11:00:00,3.4160004377432056
2021-12-04 12:00:00,3.3350469032164387
2021-12-04 13:00:00,3.3057642636068274
2021-12-04 14:00:00,3.268527149961242
2021-12-04 15:00:00,3.2700108112858888
2021-12-04 16:00:00,3.3045008408025036
2021-12-04 17:00:00,3.476410749489615
2021-12-04 18:00:00,3.8021576916758675
2021-12-04 19:00:00,4.147804602234463
2021-12-04 20:00:00,4.390812939374099
2021-12-04 21:00:00,4.44767469748549
2021-12-04 22:00:00,4.289610618032705
2021-12-04 23:00:00,4.114635416581662
2021-12-05 00:00:00,3.6269138159447722
2021-12-05 01:00:00,3.5003629659456865
2021-12-05 02:00:00,3.459376842236977
2021-12-05 03:00:00,3.4548057777572594
2021-12-05 04:00:00,3.4549719016381903
2021-12-05 05:00:00,3.4524158880708917
2021-12-05 06:00:00,3.4792622207000843
2021-12-05 07:00:00,3.62578641753537
2021-12-05 08:00:00,3.7328777217342037
2021-12-05 09:00:00,3.6925698909121842
2021-12-05 10:00:00,3.4496394108084805
2021-12-05 11:00:00,3.2667749889955338
2021-12-05 12:00:00,3.192780841231112
2021-12-05 13:00:00,3.1668391450077
2021-12-05 14:00:00,3.1314031446671353
2021-12-05 15:00:00,3.1359702417896136
2021-12-05 16:00:00,3.174718352568867
2021-12-05 17:00:00,3.3443559058869115
2021-12-05 18:00:00,3.6592832045901162
2021-12-05 19:00:00,3.990282685663459
2021-12-05 20:00:00,4.219042027309057
2021-12-05 21:00:00,4.268538599648074
2021-12-05 22:00:00,4.113457678643213
2021-12-05 23:00:00,3.9436175524555246
2021-12-06 00:00:00,3.6269138159447722
2021-12-06 01:00:00,3.5003629659456865
2021-12-06 02:00:00,3.459376842236977
2021-12-06 03:00:00,3.4548057777572594
2021-12-06 04:00:00,3.4549719016381903
2021-12-06 05:00:00,3.4524158880708917
2021-12-06 06:00:00,3.4792622207000843
2021-12-06 07:00:00,3.62578641753537
2021-12-06 08:00:00,3.7328777217342037
2021-12-06 09:00:00,3.6925698909121842
2021-12-06 10:00:00,3.4496394108084805
2021-12-06 11:00:00,3.2667749889955338
2021-12-06 12:00:00,3.192780841231112
2021-12-06 13:00:00,3.1668391450077
2021-12-06 14:00:00,3.1314031446671353
2021-12-06 15:00:00,3.1359702417896136
2021-12-06 16:00:00,3.174718352568867
2021-12-06 17:00:00,3.3443559058869115
2021-12-06 18:00:00,3.6592832045901162
2021-12-06 19:00:00,3.990282685663459
2021-12-06 20:00:00,4.219042027309057
2021-12-06 21:00:00,4.268538599648074
2021-12-06 22:00:00,4.113457678643213
2021-12-06 23:00:00,3.9436175524555246
2021-12-07 00:00:00,3.7076586314478353
2021-12-07 01:00:00,3.5784419061707884
2021-12-07 02:00:00,3.5376023681943884
2021-12-07 03:00:00,3.5338679413348686
2021-12-07 04:00:00,3.5356015095338096
2021-12-07 05:00:00,3.5375611639962212
2021-12-07 06:00:00,3.5739323286210443
2021-12-07 07:00:00,3.7393854800216713
2021-12-07 08:00:00,3.850992575726298
2021-12-07 09:00:00,3.8032852204289305
2021-12-07 10:00:00,3.5448547747597043
2021-12-07 11:00:00,3.3502297818482867
2021-12-07 12:00:00,3.270861235110374
2021-12-07 13:00:00,3.2465721447265974
2021-12-07 14:00:00,3.217905114548401
2021-12-07 15:00:00,3.225481313428142
2021-12-07 16:00:00,3.2567103459111264
2021-12-07 17:00:00,3.4245515267253706
2021-12-07 18:00:00,3.742842748814697
2021-12-07 19:00:00,4.076744008081098
2021-12-07 20:00:00,4.310004127749874
2021-12-07 21:00:00,4.36328290214276
2021-12-07 22:00:00,4.207678624218664
2021-12-07 23:00:00,4.033180446157038
2021-12-08 00:00:00,3.6269138159447722
2021-12-08 01:00:00,3.5003629659456865
2021-12-08 02:00:00,3.459376842236977
2021-12-08 03:00:00,3.4548057777572594
2021-12-08 04:00:00,3.4549719016381903
2021-12-08 05:00:00,3.4524158880708917
2021-12-08 06:00:00,3.4792622207000843
2021-12-08 07:00:00,3.62578641753537
2021-12-08 08:00:00,3.7328777217342037
2021-12-08 09:00:00,3.6925698909121842
2021-12-08 10:00:00,3.4496394108084805
2021-12-08 11:00:00,3.2667749889955338
2021-12-08 12:00:00,3.192780841231112
2021-12-08 13:00:00,3.1668391450077
2021-12-08 14:00:00,3.1314031446671353
2021-12-08 15:00:00,3.1359702417896136
2021-12-08 16:00:00,3.174718352568867
2021-12-08 17:00:00,3.3443559058869115
2021-12-08 18:00:00,3.6592832045901162
2021-12-08 19:00:00,3.990282685663459
2021-12-08 20:00:00,4.219042027309057
2021-12-08 21:00:00,4.268538599648074
2021-12-08 22:00:00,4.113457678643213
2021-12-08 23:00:00,3.9436175524555246
2021-12-09 00:00:00,3.692780024851328
2021-12-09 01:00:00,3.563986857264831
2021-12-09 02:00:00,3.523272575410784
2021-12-09 03:00:00,3.5195513394083657
2021-12-09 04:00:00,3.521343550638693
2021-12-09 05:00:00,3.523580002864709
2021-12-09 06:00:00,3.560333082525231
2021-12-09 07:00:00,3.725998970022953
2021-12-09 08:00:00,3.8373795336396825
2021-12-09 09:00:00,3.7897790697332954
2021-12-09 10:00:00,3.532364935008201
2021-12-09 11:00:00,3.3386178481693345
2021-12-09 12:00:00,3.2596262049218843
2021-12-09 13:00:00,3.2355274340706677
2021-12-09 14:00:00,3.2070323315511557
2021-12-09 15:00:00,3.21453341620804
2021-12-09 16:00:00,3.2455264674337623
2021-12-09 17:00:00,3.4127886978641273
2021-12-09 18:00:00,3.729792482727908
2021-12-09 19:00:00,4.062042818785679
2021-12-09 20:00:00,4.2939310259078205
2021-12-09 21:00:00,4.346571949277647
2021-12-09 22:00:00,4.191252210872549
2021-12-09 23:00:00,4.0171265031165095
2021-12-10 00:00:00,3.778430873618465
2021-12-10 01:00:00,3.646575404074509
2021-12-10 02:00:00,3.6047776114736667
2021-12-10 03:00:00,3.600942517677083
2021-12-10 04:00:00,3.602668902551496
2021-12-10 05:00:00,3.604512922431785
2021-12-10 06:00:00,3.641129041484386
2021-12-10 07:00:00,3.808774573690542
2021-12-10 08:00:00,3.9221659084363054
2021-12-10 09:00:00,3.8741446251424576
2021-12-10 10:00:00,3.6128245524517157
2021-12-10 11:00:00,3.416960468166341
2021-12-10 12:00:00,3.3375376419096203
2021-12-10 13:00:00,3.314284508690803
2021-12-10 14:00:00,3.2871697594495517
2021-12-10 15:00:00,3.2967328911860934
2021-12-10 16:00:00,3.331159736913231
2021-12-10 17:00:00,3.5015891005807553
2021-12-10 18:00:00,3.82386308361962
2021-12-10 19:00:00,4.163942718262516
2021-12-10 20:00:00,4.4009075524427566
2021-12-10 21:00:00,4.45303342202417
2021-12-10 22:00:00,4.292378090148428
2021-12-10 23:00:00,4.11397309989213
2021-12-11 00:00:00,3.783443050407392
2021-12-11 01:00:00,3.651165328107638
2021-12-11 02:00:00,3.60870515433524
2021-12-11 03:00:00,3.604338092424844
2021-12-11 04:00:00,3.6050533496986827
2021-12-11 05:00:00,3.60361435124252
2021-12-11 06:00:00,3.6332901232007226
2021-12-11 07:00:00,3.7882744093421166
2021-12-11 08:00:00,3.9023855794992044
2021-12-11 09:00:00,3.8625821138406735
2021-12-11 10:00:00,3.609033687942715
2021-12-11 11:00:00,3.4160004377432056
2021-12-11 12:00:00,3.3350469032164387
2021-12-11 13:00:00,3.3057642636068274
2021-12-11 14:00:00,3.268527149961242
2021-12-11 15:00:00,3.2700108112858888
2021-12-11 16:00:00,3.3045008408025036
2021-12-11 17:00:00,3.476410749489615
2021-12-11 18:00:00,3.8021576916758675
2021-12-11 19:00:00,4.147804602234463
2021-12-11 20:00:00,4.390812939374099
2021-12-11 21:00:00,4.44767469748549
2021-12-11 22:00:00,4.289610618032705
2021-12-11 23:00:00,4.114635416581662
2021-12-12 00:00:00,3.6269138159447722
2021-12-12 01:00:00,3.5003629659456865
2021-12-12 02:00:00,3.459376842236977
2021-12-12 03:00:00,3.4548057777572594
2021-12-12 04:00:00,3.4549719016381903
2021-12-12 05:00:00,3.4524158880708917
2021-12-12 06:00:00,3.4792622207000843
2021-12-12 07:00:00,3.62578641753537
2021-12-12 08:00:00,3.7328777217342037
2021-12-12 09:00:00,3.6925698909121842
2021-12-12 10:00:00,3.4496394108084805
2021-12-12 11:00:00,3.2667749889955338
2021-12-12 12:00:00,3.192780841231112
2021-12-12 13:00:00,3.1668391450077
2021-12-12 14:00:00,3.1314031446671353
2021-12-12 15:00:00,3.1359702417896136
2021-12-12 16:00:00,3.174718352568867
2021-12-12 17:00:00,3.3443559058869115
2021-12-12 18:00:00,3.6592832045901162
2021-12-12 19:00:00,3.990282685663459
2021-12-12 20:00:00,4.219042027309057
2021-12-12 21:00:00,4.268538599648074
2021-12-12 22:00:00,4.113457678643213
2021-12-12 23:00:00,3.9436175524555246
2021-12-13 00:00:00,3.7744213885710867
2021-12-13 01:00:00,3.6428380324461354
2021-12-13 02:00:00,3.6012435298322556
2021-12-13 03:00:00,3.5974349773264156
2021-12-13 04:00:00,3.5992176255097945
2021-12-13 05:00:00,3.601375075598644
2021-12-13 06:00:00,3.6386650629088453
2021-12-13 07:00:00,3.807493547711621
2021-12-13 08:00:00,3.9210950402538267
2021-12-13 09:00:00,3.8723139383951235
2021-12-13 10:00:00,3.6092017649684327
2021-12-13 11:00:00,3.4111650524043946
2021-12-13 12:00:00,3.3304038021662645
2021-12-13 13:00:00,3.3058038164804953
2021-12-13 14:00:00,3.2767325182245908
2021-12-13 15:00:00,3.284319813912429
2021-12-13 16:00:00,3.316007097982195
2021-12-13 17:00:00,3.487008996079
2021-12-13 18:00:00,3.8111241484211655
2021-12-13 19:00:00,4.150938586699981
2021-12-13 20:00:00,4.388207991007289
2021-12-13 21:00:00,4.442235044897963
