time,NO2_Ktyear
2021-12-05 01:00:00,0.6098038013333528
2021-12-05 02:00:00,0.6045234255498757
2021-12-05 03:00:00,0.6028276718080305
2021-12-05 04:00:00,0.6043799601471123
2021-12-05 05:00:00,0.6167405397067564
2021-12-05 06:00:00,0.6528340030521526
2021-12-05 07:00:00,0.6767410660420888
2021-12-05 08:00:00,0.6706897533331558
2021-12-05 09:00:00,0.6342684231194962
2021-12-05 10:00:00,0.6186208123443147
2021-12-05 11:00:00,0.6141078338795809
2021-12-05 12:00:00,0.6078861587283886
2021-12-05 13:00:00,0.587999358571783
2021-12-05 14:00:00,0.5777599138939101
2021-12-05 15:00:00,0.5960382797490634
2021-12-05 16:00:00,0.6411341046680449
2021-12-05 17:00:00,0.7101637958209638
2021-12-05 18:00:00,0.7716238929385643
2021-12-05 19:00:00,0.8028227157451953
2021-12-05 20:00:00,0.7967489415444332
2021-12-05 21:00:00,0.7532267343204296
2021-12-05 22:00:00,0.708037825242573
2021-12-05 23:00:00,0.6521394264792764
2021-12-06 00:00:00,0.6234895739618002
2021-12-06 01:00:00,0.6098038013333528
2021-12-06 02:00:00,0.6045234255498757
2021-12-06 03:00:00,0.6028276718080305
2021-12-06 04:00:00,0.6043799601471123
2021-12-06 05:00:00,0.6167405397067564
2021-12-06 06:00:00,0.6528340030521526
2021-12-06 07:00:00,0.6767410660420888
2021-12-06 08:00:00,0.6706897533331558
2021-12-06 09:00:00,0.6342684231194962
2021-12-06 10:00:00,0.6186208123443147
2021-12-06 11:00:00,0.6141078338795809
2021-12-06 12:00:00,0.6078861587283886
2021-12-06 13:00:00,0.587999358571783
2021-12-06 14:00:00,0.5777599138939101
2021-12-06 15:00:00,0.5960382797490634
2021-12-06 16:00:00,0.6411341046680449
2021-12-06 17:00:00,0.7101637958209638
2021-12-06 18:00:00,0.7716238929385643
2021-12-06 19:00:00,0.8028227157451953
2021-12-06 20:00:00,0.7967489415444332
2021-12-06 21:00:00,0.7532267343204296
2021-12-06 22:00:00,0.708037825242573
2021-12-06 23:00:00,0.8178224333034271
2021-12-07 00:00:00,0.7853246658199565
2021-12-07 01:00:00,0.7659345650441449
2021-12-07 02:00:00,0.7595571044389092
2021-12-07 03:00:00,0.7590223228387315
2021-12-07 04:00:00,0.7739101046489697
2021-12-07 05:00:00,0.8477158862887673
2021-12-07 06:00:00,0.9555580258126295
2021-12-07 07:00:00,1.0136814953063222
2021-12-07 08:00:00,0.9858654401050321
2021-12-07 09:00:00,0.8784023921951469
2021-12-07 10:00:00,0.8342013485981195
2021-12-07 11:00:00,0.8174929375272163
2021-12-07 12:00:00,0.8133706301381375
2021-12-07 13:00:00,0.811071986885006
2021-12-07 14:00:00,0.8218060292067753
2021-12-07 15:00:00,0.8339390810219244
2021-12-07 16:00:00,0.8965884653124593
2021-12-07 17:00:00,0.9664988763339524
2021-12-07 18:00:00,1.0250077748402013
2021-12-07 19:00:00,1.0515818819758338
2021-12-07 20:00:00,1.0392726552063798
2021-12-07 21:00:00,0.9623830165700444
2021-12-07 22:00:00,0.9031647289053258
2021-12-07 23:00:00,0.6521394264792764
2021-12-08 00:00:00,0.6234895739618002
2021-12-08 01:00:00,0.6098038013333528
2021-12-08 02:00:00,0.6045234255498757
2021-12-08 03:00:00,0.6028276718080305
2021-12-08 04:00:00,0.6043799601471123
2021-12-08 05:00:00,0.6167405397067564
2021-12-08 06:00:00,0.6528340030521526
2021-12-08 07:00:00,0.6767410660420888
2021-12-08 08:00:00,0.6706897533331558
2021-12-08 09:00:00,0.6342684231194962
2021-12-08 10:00:00,0.6186208123443147
2021-12-08 11:00:00,0.6141078338795809
2021-12-08 12:00:00,0.6078861587283886
2021-12-08 13:00:00,0.587999358571783
2021-12-08 14:00:00,0.5777599138939101
2021-12-08 15:00:00,0.5960382797490634
2021-12-08 16:00:00,0.6411341046680449
2021-12-08 17:00:00,0.7101637958209638
2021-12-08 18:00:00,0.7716238929385643
2021-12-08 19:00:00,0.8028227157451953
2021-12-08 20:00:00,0.7967489415444332
2021-12-08 21:00:00,0.7532267343204296
2021-12-08 22:00:00,0.708037825242573
2021-12-08 23:00:00,0.8131910910958021
2021-12-09 00:00:00,0.7809438526900729
2021-12-09 01:00:00,0.761756892753166
2021-12-09 02:00:00,0.7555183417799485
2021-12-09 03:00:00,0.7551288516960639
2021-12-09 04:00:00,0.7701893585461459
2021-12-09 05:00:00,0.8438042255330112
2021-12-09 06:00:00,0.9517718556656225
2021-12-09 07:00:00,1.0098931709476953
2021-12-09 08:00:00,0.9828165981053466
2021-12-09 09:00:00,0.8765900468555533
2021-12-09 10:00:00,0.8329340404269955
2021-12-09 11:00:00,0.8164135771553156
2021-12-09 12:00:00,0.8124060319122807
2021-12-09 13:00:00,0.8101617419224678
2021-12-09 14:00:00,0.8207117053622295
2021-12-09 15:00:00,0.8323463038906747
2021-12-09 16:00:00,0.8943622329072539
2021-12-09 17:00:00,0.9635400053187984
2021-12-09 18:00:00,1.0210143756014707
2021-12-09 19:00:00,1.0466140104864703
2021-12-09 20:00:00,1.033696462036385
2021-12-09 21:00:00,0.9569865520716584
2021-12-09 22:00:00,0.8980796369039428
2021-12-09 23:00:00,0.7994136004454544
2021-12-10 00:00:00,0.7677802612119332
2021-12-10 01:00:00,0.7482221032654911
2021-12-10 02:00:00,0.7417667781656683
2021-12-10 03:00:00,0.7418761582402109
2021-12-10 04:00:00,0.7565819350840716
2021-12-10 05:00:00,0.8237232237571843
2021-12-10 06:00:00,0.9241025210492855
2021-12-10 07:00:00,0.973567619559492
2021-12-10 08:00:00,0.9493210568371773
2021-12-10 09:00:00,0.8596078416124406
2021-12-10 10:00:00,0.8228866225913339
2021-12-10 11:00:00,0.8100389607348055
2021-12-10 12:00:00,0.815596379221267
2021-12-10 13:00:00,0.8393862342192929
2021-12-10 14:00:00,0.8396970382820047
2021-12-10 15:00:00,0.8371463243387318
2021-12-10 16:00:00,0.8873126530886806
2021-12-10 17:00:00,0.9534602864687463
2021-12-10 18:00:00,1.011208432089203
2021-12-10 19:00:00,1.042628658775019
2021-12-10 20:00:00,1.0331418606153777
2021-12-10 21:00:00,0.9628316034757006
2021-12-10 22:00:00,0.8902133216777474
2021-12-10 23:00:00,0.710424472163082
2021-12-11 00:00:00,0.6737921324119881
2021-12-11 01:00:00,0.6570652003358879
2021-12-11 02:00:00,0.6515491763895922
2021-12-11 03:00:00,0.6505477119741175
2021-12-11 04:00:00,0.6542005877207221
2021-12-11 05:00:00,0.6721611598198213
2021-12-11 06:00:00,0.7170136513141773
2021-12-11 07:00:00,0.7532957389830884
2021-12-11 08:00:00,0.7552312567580209
2021-12-11 09:00:00,0.722699710401379
2021-12-11 10:00:00,0.7071651846484138
2021-12-11 11:00:00,0.7015492329162935
2021-12-11 12:00:00,0.7011603965417321
2021-12-11 13:00:00,0.677501754818135
2021-12-11 14:00:00,0.6431624927404656
2021-12-11 15:00:00,0.6561283891347993
2021-12-11 16:00:00,0.6982517144733958
2021-12-11 17:00:00,0.7714465095999383
2021-12-11 18:00:00,0.8418963772866268
2021-12-11 19:00:00,0.8799161827590279
2021-12-11 20:00:00,0.8795700626650667
2021-12-11 21:00:00,0.8329787041841792
2021-12-11 22:00:00,0.7807561962756495
2021-12-11 23:00:00,0.6521394264792764
2021-12-12 00:00:00,0.6234895739618002
2021-12-12 01:00:00,0.6098038013333528
2021-12-12 02:00:00,0.6045234255498757
2021-12-12 03:00:00,0.6028276718080305
2021-12-12 04:00:00,0.6043799601471123
2021-12-12 05:00:00,0.6167405397067564
2021-12-12 06:00:00,0.6528340030521526
2021-12-12 07:00:00,0.6767410660420888
2021-12-12 08:00:00,0.6706897533331558
2021-12-12 09:00:00,0.6342684231194962
2021-12-12 10:00:00,0.6186208123443147
2021-12-12 11:00:00,0.6141078338795809
2021-12-12 12:00:00,0.6078861587283886
2021-12-12 13:00:00,0.587999358571783
2021-12-12 14:00:00,0.5777599138939101
2021-12-12 15:00:00,0.5960382797490634
2021-12-12 16:00:00,0.6411341046680449
2021-12-12 17:00:00,0.7101637958209638
2021-12-12 18:00:00,0.7716238929385643
2021-12-12 19:00:00,0.8028227157451953
2021-12-12 20:00:00,0.7967489415444332
2021-12-12 21:00:00,0.7532267343204296
2021-12-12 22:00:00,0.708037825242573
2021-12-12 23:00:00,0.784387684274866
2021-12-13 00:00:00,0.7529975599841405
2021-12-13 01:00:00,0.7344076319945662
2021-12-13 02:00:00,0.7283301644275263
2021-12-13 03:00:00,0.7280171130898043
2021-12-13 04:00:00,0.7428893179842017
2021-12-13 05:00:00,0.8143072888357834
2021-12-13 06:00:00,0.9192235162701224
2021-12-13 07:00:00,0.9750016660232441
2021-12-13 08:00:00,0.9479876806951645
2021-12-13 09:00:00,0.8453863065140089
2021-12-13 10:00:00,0.8032754074986683
2021-12-13 11:00:00,0.7873027128444797
2021-12-13 12:00:00,0.7836062039997138
2021-12-13 13:00:00,0.7815337686419558
2021-12-13 14:00:00,0.791529264246162
2021-12-13 15:00:00,0.8029135987893907
2021-12-13 16:00:00,0.8630413480357835
2021-12-13 17:00:00,0.9301974350541249
2021-12-13 18:00:00,0.9857928398336548
2021-12-13 19:00:00,1.0104591940665169
2021-12-13 20:00:00,0.997941752698623
2021-12-13 21:00:00,0.9238651810146774
2021-12-13 22:00:00,0.8663981382046744
2021-12-13 23:00:00,0.8178224333034271
2021-12-14 00:00:00,0.7853246658199565
2021-12-14 01:00:00,0.7659345650441449
2021-12-14 02:00:00,0.7595571044389092
2021-12-14 03:00:00,0.7590223228387315
2021-12-14 04:00:00,0.7739101046489697
2021-12-14 05:00:00,0.8477158862887673
2021-12-14 06:00:00,0.9555580258126295
2021-12-14 07:00:00,1.0136814953063222
2021-12-14 08:00:00,0.9858654401050321
2021-12-14 09:00:00,0.8784023921951469
2021-12-14 10:00:00,0.8342013485981195
2021-12-14 11:00:00,0.8174929375272163
2021-12-14 12:00:00,0.8133706301381375
2021-12-14 13:00:00,0.811071986885006
2021-12-14 14:00:00,0.8218060292067753
2021-12-14 15:00:00,0.8339390810219244
2021-12-14 16:00:00,0.8965884653124593
2021-12-14 17:00:00,0.9664988763339524
2021-12-14 18:00:00,1.0250077748402013
2021-12-14 19:00:00,1.0515818819758338
2021-12-14 20:00:00,1.0392726552063798
2021-12-14 21:00:00,0.9623830165700444
2021-12-14 22:00:00,0.9031647289053258
2021-12-14 23:00:00,0.7993191635089976
2021-12-15 00:00:00,0.767626548974556
2021-12-15 01:00:00,0.7482568162423096
2021-12-15 02:00:00,0.7418446214528962
2021-12-15 03:00:00,0.7413070977918647
2021-12-15 04:00:00,0.7564702181029798
2021-12-15 05:00:00,0.831826676801336
2021-12-15 06:00:00,0.9407934976268523
2021-12-15 07:00:00,0.9998275910026291
2021-12-15 08:00:00,0.9728759220479145
2021-12-15 09:00:00,0.8656905913973675
2021-12-15 10:00:00,0.8225893675876325
2021-12-15 11:00:00,0.8063858292715078
2021-12-15 12:00:00,0.8023462230829459
2021-12-15 13:00:00,0.8002681719118806
2021-12-15 14:00:00,0.8113211373367996
2021-12-15 15:00:00,0.823036998309213
2021-12-15 16:00:00,0.8851769795425293
2021-12-15 17:00:00,0.9529295801457941
2021-12-15 18:00:00,1.0087556549063366
2021-12-15 19:00:00,1.0329347326064597
2021-12-15 20:00:00,1.019272177200981
2021-12-15 21:00:00,0.9417993535515319
2021-12-15 22:00:00,0.883350737343538
2021-12-15 23:00:00,0.8131910910958021
2021-12-16 00:00:00,0.7809438526900729
2021-12-16 01:00:00,0.761756892753166
2021-12-16 02:00:00,0.7555183417799485
2021-12-16 03:00:00,0.7551288516960639
2021-12-16 04:00:00,0.7701893585461459
2021-12-16 05:00:00,0.8438042255330112
2021-12-16 06:00:00,0.9517718556656225
2021-12-16 07:00:00,1.0098931709476953
2021-12-16 08:00:00,0.9828165981053466
2021-12-16 09:00:00,0.8765900468555533
2021-12-16 10:00:00,0.8329340404269955
2021-12-16 11:00:00,0.8164135771553156
2021-12-16 12:00:00,0.8124060319122807
2021-12-16 13:00:00,0.8101617419224678
2021-12-16 14:00:00,0.8207117053622295
2021-12-16 15:00:00,0.8323463038906747
2021-12-16 16:00:00,0.8943622329072539
2021-12-16 17:00:00,0.9635400053187984
2021-12-16 18:00:00,1.0210143756014707
2021-12-16 19:00:00,1.0466140104864703
2021-12-16 20:00:00,1.033696462036385
2021-12-16 21:00:00,0.9569865520716584
2021-12-16 22:00:00,0.8980796369039428
2021-12-16 23:00:00,0.7994136004454544
2021-12-17 00:00:00,0.7677802612119332
2021-12-17 01:00:00,0.7482221032654911
2021-12-17 02:00:00,0.7417667781656683
2021-12-17 03:00:00,0.7418761582402109
2021-12-17 04:00:00,0.7565819350840716
2021-12-17 05:00:00,0.8237232237571843
2021-12-17 06:00:00,0.9241025210492855
2021-12-17 07:00:00,0.973567619559492
2021-12-17 08:00:00,0.9493210568371773
2021-12-17 09:00:00,0.8596078416124406
2021-12-17 10:00:00,0.8228866225913339
2021-12-17 11:00:00,0.8100389607348055
2021-12-17 12:00:00,0.815596379221267
2021-12-17 13:00:00,0.8393862342192929
2021-12-17 14:00:00,0.8396970382820047
2021-12-17 15:00:00,0.8371463243387318
2021-12-17 16:00:00,0.8873126530886806
2021-12-17 17:00:00,0.9534602864687463
2021-12-17 18:00:00,1.011208432089203
2021-12-17 19:00:00,1.042628658775019
2021-12-17 20:00:00,1.0331418606153777
2021-12-17 21:00:00,0.9628316034757006
2021-12-17 22:00:00,0.8902133216777474
2021-12-17 23:00:00,0.710424472163082
2021-12-18 00:00:00,0.6737921324119881
2021-12-18 01:00:00,0.6570652003358879
2021-12-18 02:00:00,0.6515491763895922
2021-12-18 03:00:00,0.6505477119741175
2021-12-18 04:00:00,0.6542005877207221
2021-12-18 05:00:00,0.6721611598198213
2021-12-18 06:00:00,0.7170136513141773
2021-12-18 07:00:00,0.7532957389830884
2021-12-18 08:00:00,0.7552312567580209
2021-12-18 09:00:00,0.722699710401379
2021-12-18 10:00:00,0.7071651846484138
2021-12-18 11:00:00,0.7015492329162935
2021-12-18 12:00:00,0.7011603965417321
2021-12-18 13:00:00,0.677501754818135
2021-12-18 14:00:00,0.6431624927404656
2021-12-18 15:00:00,0.6561283891347993
2021-12-18 16:00:00,0.6982517144733958
2021-12-18 17:00:00,0.7714465095999383
2021-12-18 18:00:00,0.8418963772866268
2021-12-18 19:00:00,0.8799161827590279
2021-12-18 20:00:00,0.8795700626650667
2021-12-18 21:00:00,0.8329787041841792
2021-12-18 22:00:00,0.7807561962756495
2021-12-18 23:00:00,0.6521394264792764
2021-12-19 00:00:00,0.6234895739618002
2021-12-19 01:00:00,0.6098038013333528
2021-12-19 02:00:00,0.6045234255498757
2021-12-19 03:00:00,0.6028276718080305
2021-12-19 04:00:00,0.6043799601471123
2021-12-19 05:00:00,0.6167405397067564
2021-12-19 06:00:00,0.6528340030521526
2021-12-19 07:00:00,0.6767410660420888
2021-12-19 08:00:00,0.6706897533331558
2021-12-19 09:00:00,0.6342684231194962
2021-12-19 10:00:00,0.6186208123443147
2021-12-19 11:00:00,0.6141078338795809
2021-12-19 12:00:00,0.6078861587283886
2021-12-19 13:00:00,0.587999358571783
2021-12-19 14:00:00,0.5777599138939101
2021-12-19 15:00:00,0.5960382797490634
2021-12-19 16:00:00,0.6411341046680449
2021-12-19 17:00:00,0.7101637958209638
2021-12-19 18:00:00,0.7716238929385643
2021-12-19 19:00:00,0.8028227157451953
2021-12-19 20:00:00,0.7967489415444332
2021-12-19 21:00:00,0.7532267343204296
2021-12-19 22:00:00,0.708037825242573
2021-12-19 23:00:00,0.784387684274866
2021-12-20 00:00:00,0.7529975599841405
2021-12-20 01:00:00,0.7344076319945662
2021-12-20 02:00:00,0.7283301644275263
2021-12-20 03:00:00,0.7280171130898043
2021-12-20 04:00:00,0.7428893179842017
2021-12-20 05:00:00,0.8143072888357834
2021-12-20 06:00:00,0.9192235162701224
2021-12-20 07:00:00,0.9750016660232441
2021-12-20 08:00:00,0.9479876806951645
2021-12-20 09:00:00,0.8453863065140089
2021-12-20 10:00:00,0.8032754074986683
2021-12-20 11:00:00,0.7873027128444797
2021-12-20 12:00:00,0.7836062039997138
2021-12-20 13:00:00,0.7815337686419558
2021-12-20 14:00:00,0.791529264246162
2021-12-20 15:00:00,0.8029135987893907
2021-12-20 16:00:00,0.8630413480357835
2021-12-20 17:00:00,0.9301974350541249
2021-12-20 18:00:00,0.9857928398336548
2021-12-20 19:00:00,1.0104591940665169
2021-12-20 20:00:00,0.997941752698623
2021-12-20 21:00:00,0.9238651810146774
2021-12-20 22:00:00,0.8663981382046744
2021-12-20 23:00:00,0.8178224333034271
2021-12-21 00:00:00,0.7853246658199565
2021-12-21 01:00:00,0.7659345650441449
2021-12-21 02:00:00,0.7595571044389092
2021-12-21 03:00:00,0.7590223228387315
2021-12-21 04:00:00,0.7739101046489697
2021-12-21 05:00:00,0.8477158862887673
2021-12-21 06:00:00,0.9555580258126295
2021-12-21 07:00:00,1.0136814953063222
2021-12-21 08:00:00,0.9858654401050321
2021-12-21 09:00:00,0.8784023921951469
2021-12-21 10:00:00,0.8342013485981195
2021-12-21 11:00:00,0.8174929375272163
2021-12-21 12:00:00,0.8133706301381375
2021-12-21 13:00:00,0.811071986885006
2021-12-21 14:00:00,0.8218060292067753
2021-12-21 15:00:00,0.8339390810219244
2021-12-21 16:00:00,0.8965884653124593
2021-12-21 17:00:00,0.9664988763339524
2021-12-21 18:00:00,1.0250077748402013
2021-12-21 19:00:00,1.0515818819758338
2021-12-21 20:00:00,1.0392726552063798
2021-12-21 21:00:00,0.9623830165700444
2021-12-21 22:00:00,0.9031647289053258
2021-12-21 23:00:00,0.7993191635089976
2021-12-22 00:00:00,0.767626548974556
2021-12-22 01:00:00,0.7482568162423096
2021-12-22 02:00:00,0.7418446214528962
2021-12-22 03:00:00,0.7413070977918647
2021-12-22 04:00:00,0.7564702181029798
2021-12-22 05:00:00,0.831826676801336
2021-12-22 06:00:00,0.9407934976268523
2021-12-22 07:00:00,0.9998275910026291
2021-12-22 08:00:00,0.9728759220479145
2021-12-22 09:00:00,0.8656905913973675
2021-12-22 10:00:00,0.8225893675876325
2021-12-22 11:00:00,0.8063858292715078
2021-12-22 12:00:00,0.8023462230829459
2021-12-22 13:00:00,0.8002681719118806
2021-12-22 14:00:00,0.8113211373367996
2021-12-22 15:00:00,0.823036998309213
2021-12-22 16:00:00,0.8851769795425293
2021-12-22 17:00:00,0.9529295801457941
2021-12-22 18:00:00,1.0087556549063366
2021-12-22 19:00:00,1.0329347326064597
2021-12-22 20:00:00,1.019272177200981
2021-12-22 21:00:00,0.9417993535515319
2021-12-22 22:00:00,0.883350737343538
2021-12-22 23:00:00,0.8131910910958021
2021-12-23 00:00:00,0.7809438526900729
2021-12-23 01:00:00,0.761756892753166
2021-12-23 02:00:00,0.7555183417799485
2021-12-23 03:00:00,0.7551288516960639
2021-12-23 04:00:00,0.7701893585461459
2021-12-23 05:00:00,0.8438042255330112
2021-12-23 06:00:00,0.9517718556656225
2021-12-23 07:00:00,1.0098931709476953
2021-12-23 08:00:00,0.9828165981053466
2021-12-23 09:00:00,0.8765900468555533
2021-12-23 10:00:00,0.8329340404269955
2021-12-23 11:00:00,0.8164135771553156
2021-12-23 12:00:00,0.8124060319122807
2021-12-23 13:00:00,0.8101617419224678
2021-12-23 14:00:00,0.8207117053622295
2021-12-23 15:00:00,0.8323463038906747
2021-12-23 16:00:00,0.8943622329072539
2021-12-23 17:00:00,0.9635400053187984
2021-12-23 18:00:00,1.0210143756014707
2021-12-23 19:00:00,1.0466140104864703
2021-12-23 20:00:00,1.033696462036385
2021-12-23 21:00:00,0.9569865520716584
2021-12-23 22:00:00,0.8980796369039428
2021-12-23 23:00:00,0.7994136004454544
2021-12-24 00:00:00,0.7677802612119332
2021-12-24 01:00:00,0.7482221032654911
2021-12-24 02:00:00,0.7417667781656683
2021-12-24 03:00:00,0.7418761582402109
2021-12-24 04:00:00,0.7565819350840716
2021-12-24 05:00:00,0.8237232237571843
2021-12-24 06:00:00,0.9241025210492855
2021-12-24 07:00:00,0.973567619559492
2021-12-24 08:00:00,0.9493210568371773
2021-12-24 09:00:00,0.8596078416124406
2021-12-24 10:00:00,0.8228866225913339
2021-12-24 11:00:00,0.8100389607348055
2021-12-24 12:00:00,0.815596379221267
2021-12-24 13:00:00,0.8393862342192929
2021-12-24 14:00:00,0.8396970382820047
2021-12-24 15:00:00,0.8371463243387318
2021-12-24 16:00:00,0.8873126530886806
2021-12-24 17:00:00,0.9534602864687463
2021-12-24 18:00:00,1.011208432089203
2021-12-24 19:00:00,1.042628658775019
2021-12-24 20:00:00,1.0331418606153777
2021-12-24 21:00:00,0.9628316034757006
2021-12-24 22:00:00,0.8902133216777474
2021-12-24 23:00:00,0.6521394264792764
2021-12-25 00:00:00,0.6234895739618002
2021-12-25 01:00:00,0.6098038013333528
2021-12-25 02:00:00,0.6045234255498757
2021-12-25 03:00:00,0.6028276718080305
2021-12-25 04:00:00,0.6043799601471123
2021-12-25 05:00:00,0.6167405397067564
2021-12-25 06:00:00,0.6528340030521526
2021-12-25 07:00:00,0.6767410660420888
2021-12-25 08:00:00,0.6706897533331558
2021-12-25 09:00:00,0.6342684231194962
2021-12-25 10:00:00,0.6186208123443147
2021-12-25 11:00:00,0.6141078338795809
2021-12-25 12:00:00,0.6078861587283886
2021-12-25 13:00:00,0.587999358571783
2021-12-25 14:00:00,0.5777599138939101
2021-12-25 15:00:00,0.5960382797490634
2021-12-25 16:00:00,0.6411341046680449
2021-12-25 17:00:00,0.7101637958209638
2021-12-25 18:00:00,0.7716238929385643
2021-12-25 19:00:00,0.8028227157451953
2021-12-25 20:00:00,0.7967489415444332
2021-12-25 21:00:00,0.7532267343204296
2021-12-25 22:00:00,0.708037825242573
2021-12-25 23:00:00,0.6521394264792764
2021-12-26 00:00:00,0.6234895739618002
2021-12-26 01:00:00,0.6098038013333528
2021-12-26 02:00:00,0.6045234255498757
2021-12-26 03:00:00,0.6028276718080305
2021-12-26 04:00:00,0.6043799601471123
2021-12-26 05:00:00,0.6167405397067564
2021-12-26 06:00:00,0.6528340030521526
2021-12-26 07:00:00,0.6767410660420888
2021-12-26 08:00:00,0.6706897533331558
2021-12-26 09:00:00,0.6342684231194962
2021-12-26 10:00:00,0.6186208123443147
2021-12-26 11:00:00,0.6141078338795809
2021-12-26 12:00:00,0.6078861587283886
2021-12-26 13:00:00,0.587999358571783
2021-12-26 14:00:00,0.5777599138939101
