time,NO2_Ktyear
2021-10-21 15:00:00,4.835606862526414
2021-10-21 16:00:00,5.1947253400934645
2021-10-21 17:00:00,5.778632034714019
2021-10-21 18:00:00,6.386940854834908
2021-10-21 19:00:00,6.82467188471246
2021-10-21 20:00:00,6.954706791470313
2021-10-21 21:00:00,6.6844836169209545
2021-10-21 22:00:00,6.325007846170206
2021-10-21 23:00:00,5.593699395319422
2021-10-22 00:00:00,5.361288344385091
2021-10-22 01:00:00,5.2726161956239315
2021-10-22 02:00:00,5.246071311895981
2021-10-22 03:00:00,5.237946224195883
2021-10-22 04:00:00,5.262091863513533
2021-10-22 05:00:00,5.396204580984339
2021-10-22 06:00:00,5.7039159166829805
2021-10-22 07:00:00,5.839956052611696
2021-10-22 08:00:00,5.605827157980769
2021-10-22 09:00:00,5.092336110802122
2021-10-22 10:00:00,4.770408704069966
2021-10-22 11:00:00,4.642678231479093
2021-10-22 12:00:00,4.613896635222004
2021-10-22 13:00:00,4.579357322460477
2021-10-22 14:00:00,4.592889788471896
2021-10-22 15:00:00,4.704455562374514
2021-10-22 16:00:00,5.040740970264286
2021-10-22 17:00:00,5.594626973534843
2021-10-22 18:00:00,6.173017078702519
2021-10-22 19:00:00,6.587146566705534
2021-10-22 20:00:00,6.706549797889584
2021-10-22 21:00:00,6.447794566085052
2021-10-22 22:00:00,6.1105980665766015
2021-10-22 23:00:00,5.4009036254906055
2021-10-23 00:00:00,5.179345090212348
2021-10-23 01:00:00,5.0955773831926265
2021-10-23 02:00:00,5.071326373796636
2021-10-23 03:00:00,5.063435620791863
2021-10-23 04:00:00,5.082501248061192
2021-10-23 05:00:00,5.2004008832458695
2021-10-23 06:00:00,5.483901926538651
2021-10-23 07:00:00,5.618706445497033
2021-10-23 08:00:00,5.411994997190286
2021-10-23 09:00:00,4.931217527943576
2021-10-23 10:00:00,4.624271391113518
2021-10-23 11:00:00,4.500911848589539
2021-10-23 12:00:00,4.4685714997432715
2021-10-23 13:00:00,4.428468434512199
2021-10-23 14:00:00,4.438018807660872
2021-10-23 15:00:00,4.541129362940463
2021-10-23 16:00:00,4.858785793620258
2021-10-23 17:00:00,5.388386330021588
2021-10-23 18:00:00,5.943811932054013
2021-10-23 19:00:00,6.343069544043086
2021-10-23 20:00:00,6.458308788748288
2021-10-23 21:00:00,6.212396556334734
2021-10-23 22:00:00,5.895328326513686
2021-10-23 23:00:00,5.140936162964575
2021-10-24 00:00:00,4.930700803329696
2021-10-24 01:00:00,4.851136327572424
2021-10-24 02:00:00,4.828083364149042
2021-10-24 03:00:00,4.820416165020807
2021-10-24 04:00:00,4.837364211992657
2021-10-24 05:00:00,4.947089273891737
2021-10-24 06:00:00,5.2145803422415975
2021-10-24 07:00:00,5.34200080978115
2021-10-24 08:00:00,5.146661504513697
2021-10-24 09:00:00,4.691427179884641
2021-10-24 10:00:00,4.40145032250464
2021-10-24 11:00:00,4.286593480276692
2021-10-24 12:00:00,4.257146774474978
2021-10-24 13:00:00,4.219078841153751
2021-10-24 14:00:00,4.230152938305299
2021-10-24 15:00:00,4.330722013842301
2021-10-24 16:00:00,4.63481188090448
2021-10-24 17:00:00,5.139539729678647
2021-10-24 18:00:00,5.66696808051404
2021-10-24 19:00:00,6.043263566475524
2021-10-24 20:00:00,6.1492588975950015
2021-10-24 21:00:00,5.913307056927282
2021-10-24 22:00:00,5.61107550453763
2021-10-24 23:00:00,6.048743643508081
2021-10-25 00:00:00,5.789388972497512
2021-10-25 01:00:00,5.687905055165224
2021-10-25 02:00:00,5.654880526991042
2021-10-25 03:00:00,5.643756635484283
2021-10-25 04:00:00,5.674984360094072
2021-10-25 05:00:00,5.837990336409606
2021-10-25 06:00:00,6.185217845122244
2021-10-25 07:00:00,6.326585657208915
2021-10-25 08:00:00,6.039583744060719
2021-10-25 09:00:00,5.457106516737659
2021-10-25 10:00:00,5.101595422095617
2021-10-25 11:00:00,4.961532733840435
2021-10-25 12:00:00,4.931142361932557
2021-10-25 13:00:00,4.894525424398406
2021-10-25 14:00:00,4.909562539711175
2021-10-25 15:00:00,5.040982133061936
2021-10-25 16:00:00,5.42123276609018
2021-10-25 17:00:00,6.035840179525698
2021-10-25 18:00:00,6.675813155221327
2021-10-25 19:00:00,7.137176742924332
2021-10-25 20:00:00,7.2752882719467555
2021-10-25 21:00:00,6.9914076842875295
2021-10-25 22:00:00,6.611320715144434
2021-10-25 23:00:00,6.022889863754448
2021-10-26 00:00:00,5.763505803853735
2021-10-26 01:00:00,5.661644357740761
2021-10-26 02:00:00,5.628138716557543
2021-10-26 03:00:00,5.616730057144934
2021-10-26 04:00:00,5.648454630529017
2021-10-26 05:00:00,5.813169638652376
2021-10-26 06:00:00,6.16066781183105
2021-10-26 07:00:00,6.300543539658821
2021-10-26 08:00:00,6.01003729581188
2021-10-26 09:00:00,5.4263150936784035
2021-10-26 10:00:00,5.071398746392604
2021-10-26 11:00:00,4.931716681695693
2021-10-26 12:00:00,4.901598697395282
2021-10-26 13:00:00,4.865300368663903
2021-10-26 14:00:00,4.88042264576937
2021-10-26 15:00:00,5.013203771116068
2021-10-26 16:00:00,5.394250938812468
2021-10-26 17:00:00,6.008372296551064
2021-10-26 18:00:00,6.64777828477273
2021-10-26 19:00:00,7.1091002170671835
2021-10-26 20:00:00,7.247825859553415
2021-10-26 21:00:00,6.964475006402981
2021-10-26 22:00:00,6.583798726476528
2021-10-26 23:00:00,5.946974118912512
2021-10-27 00:00:00,5.691100012017566
2021-10-27 01:00:00,5.590699570317803
2021-10-27 02:00:00,5.557760129547319
2021-10-27 03:00:00,5.546612055400368
2021-10-27 04:00:00,5.577870067683258
2021-10-27 05:00:00,5.74011018524588
2021-10-27 06:00:00,6.083113579152702
2021-10-27 07:00:00,6.221521823803685
2021-10-27 08:00:00,5.9357427954475455
2021-10-27 09:00:00,5.36023971049454
2021-10-27 10:00:00,5.010043613435892
2021-10-27 11:00:00,4.8721472665295344
2021-10-27 12:00:00,4.8423751196522415
2021-10-27 13:00:00,4.8064881201099
2021-10-27 14:00:00,4.821384651767541
2021-10-27 15:00:00,4.952051435834199
2021-10-27 16:00:00,5.3277336387601855
2021-10-27 17:00:00,5.933590624301765
2021-10-27 18:00:00,6.564344437767424
2021-10-27 19:00:00,7.019233849701875
2021-10-27 20:00:00,7.1558305722733735
2021-10-27 21:00:00,6.876130584340648
2021-10-27 22:00:00,6.500671326714404
2021-10-27 23:00:00,5.788113930966176
2021-10-28 00:00:00,5.5421107893565456
2021-10-28 01:00:00,5.446537488573456
2021-10-28 02:00:00,5.416116435485606
2021-10-28 03:00:00,5.406178072176484
2021-10-28 04:00:00,5.434814195113055
2021-10-28 05:00:00,5.586227518170412
2021-10-28 06:00:00,5.91518672007095
2021-10-28 07:00:00,6.052263744539904
2021-10-28 08:00:00,5.786642110532244
2021-10-28 09:00:00,5.236340147484249
2021-10-28 10:00:00,4.897879430099078
2021-10-28 11:00:00,4.7640961817892915
2021-10-28 12:00:00,4.734551975922247
2021-10-28 13:00:00,4.6990271888999
2021-10-28 14:00:00,4.713258777394542
2021-10-28 15:00:00,4.835606862526414
2021-10-28 16:00:00,5.1947253400934645
2021-10-28 17:00:00,5.778632034714019
2021-10-28 18:00:00,6.386940854834908
2021-10-28 19:00:00,6.82467188471246
2021-10-28 20:00:00,6.954706791470313
2021-10-28 21:00:00,6.6844836169209545
2021-10-28 22:00:00,6.325007846170206
2021-10-28 23:00:00,5.593699395319422
2021-10-29 00:00:00,5.361288344385091
2021-10-29 01:00:00,5.2726161956239315
2021-10-29 02:00:00,5.246071311895981
2021-10-29 03:00:00,5.237946224195883
2021-10-29 04:00:00,5.262091863513533
2021-10-29 05:00:00,5.396204580984339
2021-10-29 06:00:00,5.7039159166829805
2021-10-29 07:00:00,5.839956052611696
2021-10-29 08:00:00,5.605827157980769
2021-10-29 09:00:00,5.092336110802122
2021-10-29 10:00:00,4.770408704069966
2021-10-29 11:00:00,4.642678231479093
2021-10-29 12:00:00,4.613896635222004
2021-10-29 13:00:00,4.579357322460477
2021-10-29 14:00:00,4.592889788471896
2021-10-29 15:00:00,4.704455562374514
2021-10-29 16:00:00,5.040740970264286
2021-10-29 17:00:00,5.594626973534843
2021-10-29 18:00:00,6.173017078702519
2021-10-29 19:00:00,6.587146566705534
2021-10-29 20:00:00,6.706549797889584
2021-10-29 21:00:00,6.447794566085052
2021-10-29 22:00:00,6.1105980665766015
2021-10-29 23:00:00,5.4009036254906055
2021-10-30 00:00:00,5.179345090212348
2021-10-30 01:00:00,5.0955773831926265
2021-10-30 02:00:00,5.071326373796636
2021-10-30 03:00:00,5.063435620791863
2021-10-30 04:00:00,5.082501248061192
2021-10-30 05:00:00,5.2004008832458695
2021-10-30 06:00:00,5.483901926538651
2021-10-30 07:00:00,5.618706445497033
2021-10-30 08:00:00,5.411994997190286
2021-10-30 09:00:00,4.931217527943576
2021-10-30 10:00:00,4.624271391113518
2021-10-30 11:00:00,4.500911848589539
2021-10-30 12:00:00,4.4685714997432715
2021-10-30 13:00:00,4.428468434512199
2021-10-30 14:00:00,4.438018807660872
2021-10-30 15:00:00,4.541129362940463
2021-10-30 16:00:00,4.858785793620258
2021-10-30 17:00:00,5.388386330021588
2021-10-30 18:00:00,5.943811932054013
2021-10-30 19:00:00,6.343069544043086
2021-10-30 20:00:00,6.458308788748288
2021-10-30 21:00:00,6.212396556334734
2021-10-30 22:00:00,5.895328326513686
2021-10-30 23:00:00,5.140936162964575
2021-10-31 00:00:00,4.930700803329696
2021-10-31 01:00:00,4.930700803329696
2021-10-31 02:00:00,4.851136327572424
2021-10-31 03:00:00,4.828083364149042
2021-10-31 04:00:00,4.820416165020807
2021-10-31 05:00:00,4.837364211992657
2021-10-31 06:00:00,4.947089273891737
2021-10-31 07:00:00,5.2145803422415975
2021-10-31 08:00:00,5.34200080978115
2021-10-31 09:00:00,5.146661504513697
2021-10-31 10:00:00,4.691427179884641
2021-10-31 11:00:00,4.40145032250464
2021-10-31 12:00:00,4.286593480276692
2021-10-31 13:00:00,4.257146774474978
2021-10-31 14:00:00,4.219078841153751
2021-10-31 15:00:00,4.230152938305299
2021-10-31 16:00:00,4.330722013842301
2021-10-31 17:00:00,4.63481188090448
2021-10-31 18:00:00,5.139539729678647
2021-10-31 19:00:00,5.66696808051404
2021-10-31 20:00:00,6.043263566475524
2021-10-31 21:00:00,6.1492588975950015
2021-10-31 22:00:00,5.913307056927282
2021-10-31 23:00:00,5.61107550453763
2021-11-01 00:00:00,4.677814034663773
2021-11-01 01:00:00,4.495863939220239
2021-11-01 02:00:00,4.42999850424091
2021-11-01 03:00:00,4.4139969492682445
2021-11-01 04:00:00,4.409676633789031
2021-11-01 05:00:00,4.418997986456152
2021-11-01 06:00:00,4.49770800236121
2021-11-01 07:00:00,4.724440986334139
2021-11-01 08:00:00,4.847658551371244
2021-11-01 09:00:00,4.70952108964389
2021-11-01 10:00:00,4.326611243510201
2021-11-01 11:00:00,4.070720775424749
2021-11-01 12:00:00,3.967846813085562
2021-11-01 13:00:00,3.938977858732282
2021-11-01 14:00:00,3.9016585623549664
2021-11-01 15:00:00,3.9108019164334973
2021-11-01 16:00:00,3.988283387951683
2021-11-01 17:00:00,4.245236149512442
2021-11-01 18:00:00,4.686993880237962
2021-11-01 19:00:00,5.150070245684747
2021-11-01 20:00:00,5.477127047847023
2021-11-01 21:00:00,5.5644334765564825
2021-11-01 22:00:00,5.355749179147558
2021-11-01 23:00:00,5.099188789403704
2021-11-02 00:00:00,5.260233995196246
2021-11-02 01:00:00,5.046807550095256
2021-11-02 02:00:00,4.967103472920902
2021-11-02 03:00:00,4.944893264305934
2021-11-02 04:00:00,4.93885763906241
2021-11-02 05:00:00,4.958642706077342
2021-11-02 06:00:00,5.07416474549272
2021-11-02 07:00:00,5.35627306966755
2021-11-02 08:00:00,5.4886011145590965
2021-11-02 09:00:00,5.288856437553331
2021-11-02 10:00:00,4.821311418708368
2021-11-02 11:00:00,4.521470639911964
2021-11-02 12:00:00,4.401160992440489
2021-11-02 13:00:00,4.372303920780066
2021-11-02 14:00:00,4.337943447489413
2021-11-02 15:00:00,4.3500754276580595
2021-11-02 16:00:00,4.445384565366792
2021-11-02 17:00:00,4.749938881425411
2021-11-02 18:00:00,5.261484470873767
2021-11-02 19:00:00,5.796069763132911
2021-11-02 20:00:00,6.177637406359123
2021-11-02 21:00:00,6.286630206778372
2021-11-02 22:00:00,6.048065380391246
2021-11-02 23:00:00,5.74137914737996
2021-11-03 00:00:00,5.1982107700082825
2021-11-03 01:00:00,4.987463055590685
2021-11-03 02:00:00,4.90882151444312
2021-11-03 03:00:00,4.886976338779379
2021-11-03 04:00:00,4.881108048040069
2021-11-03 05:00:00,4.900645851045651
2021-11-03 06:00:00,5.014583726874188
2021-11-03 07:00:00,5.293398894066335
2021-11-03 08:00:00,5.424409400100749
2021-11-03 09:00:00,5.2277703098200226
2021-11-03 10:00:00,4.766354446593458
2021-11-03 11:00:00,4.470239654447848
2021-11-03 12:00:00,4.351364121885678
2021-11-03 13:00:00,4.322830537790931
2021-11-03 14:00:00,4.288845638166147
2021-11-03 15:00:00,4.300803965553058
2021-11-03 16:00:00,4.3946652150763565
2021-11-03 17:00:00,4.695231784712976
2021-11-03 18:00:00,5.200365941958808
2021-11-03 19:00:00,5.728185597552449
2021-11-03 20:00:00,6.104748164899365
2021-11-03 21:00:00,6.212136119477894
2021-11-03 22:00:00,5.976404090975267
2021-11-03 23:00:00,5.673595271291739
2021-11-04 00:00:00,5.108836615046688
2021-11-04 01:00:00,4.903874125523749
2021-11-04 02:00:00,4.828115994000418
2021-11-04 03:00:00,4.807819191610246
2021-11-04 04:00:00,4.802709913840603
2021-11-04 05:00:00,4.820667916431904
2021-11-04 06:00:00,4.928062359442358
2021-11-04 07:00:00,5.198686850801602
2021-11-04 08:00:00,5.3291555817584495
2021-11-04 09:00:00,5.144844206961704
2021-11-04 10:00:00,4.698393537197573
2021-11-04 11:00:00,4.409087891346766
2021-11-04 12:00:00,4.292574840288227
2021-11-04 13:00:00,4.264140528839922
2021-11-04 14:00:00,4.230323341766733
2021-11-04 15:00:00,4.2418738696693765
2021-11-04 16:00:00,4.330648476457172
2021-11-04 17:00:00,4.621391665392348
2021-11-04 18:00:00,5.113717454243728
2021-11-04 19:00:00,5.628421426648854
2021-11-04 20:00:00,5.99488051515515
2021-11-04 21:00:00,6.098286037584361
2021-11-04 22:00:00,5.868001023203063
2021-11-04 23:00:00,5.574624192365563
2021-11-05 00:00:00,5.02312962370515
2021-11-05 01:00:00,4.825386776709093
2021-11-05 02:00:00,4.753497338258005
2021-11-05 03:00:00,4.735567043919233
2021-11-05 04:00:00,4.731564802222867
2021-11-05 05:00:00,4.746626450318372
2021-11-05 06:00:00,4.843328666180415
2021-11-05 07:00:00,5.101737254791756
2021-11-05 08:00:00,5.232390678529679
2021-11-05 09:00:00,5.067452183769355
2021-11-05 10:00:00,4.641946964240906
2021-11-05 11:00:00,4.361557364997283
2021-11-05 12:00:00,4.248419342616014
2021-11-05 13:00:00,4.220599274078037
2021-11-05 14:00:00,4.187524114780864
2021-11-05 15:00:00,4.198806133019223
2021-11-05 16:00:00,4.281956716266145
2021-11-05 17:00:00,4.560421950535573
2021-11-05 18:00:00,5.036969981023336
2021-11-05 19:00:00,5.5363249632505145
2021-11-05 20:00:00,5.890155644749624
2021-11-05 21:00:00,5.986845593070792
2021-11-05 22:00:00,5.761647234446707
2021-11-05 23:00:00,5.4803155410581965
2021-11-06 00:00:00,4.903387581289111
2021-11-06 01:00:00,4.712184779842302
2021-11-06 02:00:00,4.6431284216312765
2021-11-06 03:00:00,4.626450839219106
2021-11-06 04:00:00,4.622165894973562
2021-11-06 05:00:00,4.633110378194165
2021-11-06 06:00:00,4.717837124289802
2021-11-06 07:00:00,4.957696306581739
2021-11-06 08:00:00,5.088055145122431
2021-11-06 09:00:00,4.942734311639215
2021-11-06 10:00:00,4.539514627114686
2021-11-06 11:00:00,4.269040894556692
2021-11-06 12:00:00,4.15837649978572
2021-11-06 13:00:00,4.12657403235366
2021-11-06 14:00:00,4.087286468754937
2021-11-06 15:00:00,4.094639547683993
2021-11-06 16:00:00,4.172777745345447
2021-11-06 17:00:00,4.439659279544388
2021-11-06 18:00:00,4.901554763052539
2021-11-06 19:00:00,5.387928665888532
2021-11-06 20:00:00,5.734543903410027
2021-11-06 21:00:00,5.829965851517866
2021-11-06 22:00:00,5.613486014782754
2021-11-06 23:00:00,5.34552648774082
2021-11-07 00:00:00,4.677814034663773
2021-11-07 01:00:00,4.495863939220239
2021-11-07 02:00:00,4.42999850424091
2021-11-07 03:00:00,4.4139969492682445
2021-11-07 04:00:00,4.409676633789031
2021-11-07 05:00:00,4.418997986456152
2021-11-07 06:00:00,4.49770800236121
2021-11-07 07:00:00,4.724440986334139
2021-11-07 08:00:00,4.847658551371244
2021-11-07 09:00:00,4.70952108964389
2021-11-07 10:00:00,4.326611243510201
2021-11-07 11:00:00,4.070720775424749
2021-11-07 12:00:00,3.967846813085562
2021-11-07 13:00:00,3.938977858732282
2021-11-07 14:00:00,3.9016585623549664
2021-11-07 15:00:00,3.9108019164334973
2021-11-07 16:00:00,3.988283387951683
2021-11-07 17:00:00,4.245236149512442
2021-11-07 18:00:00,4.686993880237962
2021-11-07 19:00:00,5.150070245684747
2021-11-07 20:00:00,5.477127047847023
2021-11-07 21:00:00,5.5644334765564825
2021-11-07 22:00:00,5.355749179147558
2021-11-07 23:00:00,5.099188789403704
2021-11-08 00:00:00,5.302183853164136
2021-11-08 01:00:00,5.087860231770727
2021-11-08 02:00:00,5.00809815115876
2021-11-08 03:00:00,4.98615648728534
2021-11-08 04:00:00,4.9803100462692065
2021-11-08 05:00:00,4.999836693924597
2021-11-08 06:00:00,5.114611827372476
2021-11-08 07:00:00,5.397797619814451
2021-11-08 08:00:00,5.5318238503236445
2021-11-08 09:00:00,5.3338589776618015
2021-11-08 10:00:00,4.865261492143547
2021-11-08 11:00:00,4.563707161313328
2021-11-08 12:00:00,4.442617332965184
2021-11-08 13:00:00,4.41345808992382
2021-11-08 14:00:00,4.3787327052002585
2021-11-08 15:00:00,4.390834288653296
2021-11-08 16:00:00,4.4854900362689065
2021-11-08 17:00:00,4.79076474691711
2021-11-08 18:00:00,5.304870864483057
2021-11-08 19:00:00,5.842131019890404
2021-11-08 20:00:00,6.225321905033224
2021-11-08 21:00:00,6.334260739844847
2021-11-08 22:00:00,6.094235629507416
2021-11-08 23:00:00,5.786655324378544
2021-11-09 00:00:00,5.260233995196246
2021-11-09 01:00:00,5.046807550095256
2021-11-09 02:00:00,4.967103472920902
2021-11-09 03:00:00,4.944893264305934
2021-11-09 04:00:00,4.93885763906241
2021-11-09 05:00:00,4.958642706077342
2021-11-09 06:00:00,5.07416474549272
2021-11-09 07:00:00,5.35627306966755
2021-11-09 08:00:00,5.4886011145590965
2021-11-09 09:00:00,5.288856437553331
2021-11-09 10:00:00,4.821311418708368
2021-11-09 11:00:00,4.521470639911964
2021-11-09 12:00:00,4.401160992440489
2021-11-09 13:00:00,4.372303920780066
2021-11-09 14:00:00,4.337943447489413
2021-11-09 15:00:00,4.3500754276580595
2021-11-09 16:00:00,4.445384565366792
2021-11-09 17:00:00,4.749938881425411
2021-11-09 18:00:00,5.261484470873767
2021-11-09 19:00:00,5.796069763132911
2021-11-09 20:00:00,6.177637406359123
2021-11-09 21:00:00,6.286630206778372
2021-11-09 22:00:00,6.048065380391246
2021-11-09 23:00:00,5.74137914737996
2021-11-10 00:00:00,5.1982107700082825
2021-11-10 01:00:00,4.987463055590685
2021-11-10 02:00:00,4.90882151444312
2021-11-10 03:00:00,4.886976338779379
2021-11-10 04:00:00,4.881108048040069
2021-11-10 05:00:00,4.900645851045651
2021-11-10 06:00:00,5.014583726874188
2021-11-10 07:00:00,5.293398894066335
2021-11-10 08:00:00,5.424409400100749
2021-11-10 09:00:00,5.2277703098200226
2021-11-10 10:00:00,4.766354446593458
2021-11-10 11:00:00,4.470239654447848
2021-11-10 12:00:00,4.351364121885678
2021-11-10 13:00:00,4.322830537790931
2021-11-10 14:00:00,4.288845638166147
2021-11-10 15:00:00,4.300803965553058
2021-11-10 16:00:00,4.3946652150763565
2021-11-10 17:00:00,4.695231784712976
2021-11-10 18:00:00,5.200365941958808
2021-11-10 19:00:00,5.728185597552449
2021-11-10 20:00:00,6.104748164899365
2021-11-10 21:00:00,6.212136119477894
2021-11-10 22:00:00,5.976404090975267
2021-11-10 23:00:00,5.673595271291739
2021-11-11 00:00:00,5.108836615046688
2021-11-11 01:00:00,4.903874125523749
2021-11-11 02:00:00,4.828115994000418
2021-11-11 03:00:00,4.807819191610246
2021-11-11 04:00:00,4.802709913840603
2021-11-11 05:00:00,4.820667916431904
2021-11-11 06:00:00,4.928062359442358
2021-11-11 07:00:00,5.198686850801602
2021-11-11 08:00:00,5.3291555817584495
2021-11-11 09:00:00,5.144844206961704
2021-11-11 10:00:00,4.698393537197573
2021-11-11 11:00:00,4.409087891346766
2021-11-11 12:00:00,4.292574840288227
2021-11-11 13:00:00,4.264140528839922
2021-11-11 14:00:00,4.230323341766733
2021-11-11 15:00:00,4.2418738696693765
2021-11-11 16:00:00,4.330648476457172
2021-11-11 17:00:00,4.621391665392348
2021-11-11 18:00:00,5.113717454243728
2021-11-11 19:00:00,5.628421426648854
2021-11-11 20:00:00,5.99488051515515
2021-11-11 21:00:00,6.098286037584361
2021-11-11 22:00:00,5.868001023203063
2021-11-11 23:00:00,5.574624192365563
2021-11-12 00:00:00,5.02312962370515
2021-11-12 01:00:00,4.825386776709093
2021-11-12 02:00:00,4.753497338258005
2021-11-12 03:00:00,4.735567043919233
2021-11-12 04:00:00,4.731564802222867
2021-11-12 05:00:00,4.746626450318372
2021-11-12 06:00:00,4.843328666180415
2021-11-12 07:00:00,5.101737254791756
2021-11-12 08:00:00,5.232390678529679
2021-11-12 09:00:00,5.067452183769355
